Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,43.529999,43.840000,43.279999,43.369999,25.270712,2550200
2008-02-11,43.000000,43.049999,42.509998,42.570000,25.143730,2085100
2008-02-12,42.750000,43.000000,42.509998,42.910000,25.344547,1969500
2008-02-13,43.189999,43.480000,42.700001,42.880001,25.326822,2703200
2008-02-14,42.980000,43.369999,42.349998,42.509998,25.108288,2271900
2008-02-15,42.500000,42.599998,41.959999,42.400002,25.043314,1927800
2008-02-19,42.959999,42.959999,42.360001,42.560001,25.137817,1740500
2008-02-20,42.419998,42.610001,42.169998,42.470001,25.084656,2016800
2008-02-21,42.529999,42.669998,41.599998,41.700001,24.629858,1807400
2008-02-22,42.009998,42.160000,41.439999,42.139999,24.889746,2797800
2008-02-25,42.250000,42.389999,42.009998,42.220001,24.937004,2108700
2008-02-26,42.250000,42.459999,41.759998,42.430000,25.061047,1552400
2008-02-27,42.259998,42.430000,41.799999,41.900002,24.747995,1228500
2008-02-28,41.779999,41.799999,41.119999,41.400002,24.452673,2370300
2008-02-29,41.220001,41.259998,40.570000,40.889999,24.151442,3659500
2008-03-03,40.900002,41.240002,40.650002,40.980000,24.204601,2020700
2008-03-04,41.040001,41.419998,40.750000,41.150002,24.305023,2213100
2008-03-05,41.200001,41.299999,40.650002,41.029999,24.234127,2087400
2008-03-06,41.349998,41.500000,40.900002,40.900002,24.157352,5127700
2008-03-07,41.020000,41.020000,40.529999,40.849998,24.127813,3665400
2008-03-10,41.200001,41.240002,40.610001,40.830002,24.116003,2225100
2008-03-11,41.180000,41.700001,41.070000,41.630001,24.588522,2647300
2008-03-12,41.759998,42.110001,41.060001,41.110001,24.281384,2894800
2008-03-13,41.099998,41.340000,40.619999,40.990002,24.210514,2426700
2008-03-14,41.369999,41.380001,40.250000,40.669998,24.021505,3548300
2008-03-17,40.150002,41.110001,40.099998,40.790001,24.092390,3391600
2008-03-18,41.189999,41.619999,40.880001,41.549999,24.541267,2525800
2008-03-19,41.669998,42.150002,40.470001,40.480000,23.909285,4608500
2008-03-20,40.270000,40.990002,40.150002,40.810001,24.104193,3942000
2008-03-24,41.060001,41.060001,40.330002,40.520000,23.932909,2533600
2008-03-25,40.619999,40.630001,40.130001,40.250000,23.773424,3453600
2008-03-26,40.349998,40.349998,39.779999,39.930000,23.584427,4930600
2008-03-27,39.939999,40.360001,39.799999,39.869999,23.548990,2759300
2008-03-28,40.000000,40.189999,39.299999,39.450001,23.300922,2485400
2008-03-31,39.439999,39.869999,39.299999,39.700001,23.448578,2321200
2008-04-01,39.980000,40.790001,39.799999,40.689999,24.033323,2813400
2008-04-02,40.939999,41.439999,40.660000,41.180000,24.322729,2674400
2008-04-03,41.250000,41.369999,41.029999,41.230000,24.352268,1914200
2008-04-04,41.520000,41.910000,41.230000,41.590000,24.564896,2541400
2008-04-07,41.810001,41.869999,41.410000,41.540001,24.535370,2126500
2008-04-08,41.410000,41.639999,41.270000,41.500000,24.511742,1894200
2008-04-09,41.500000,41.889999,41.480000,41.740002,24.653492,1497100
2008-04-10,41.820000,41.820000,41.060001,41.119999,24.287283,2157700
2008-04-11,41.230000,41.400002,41.000000,41.270000,24.375896,1557100
2008-04-14,41.400002,41.400002,40.700001,40.759998,24.074656,2050000
2008-04-15,41.029999,41.160000,40.759998,41.049999,24.245956,1685000
2008-04-16,41.250000,41.849998,41.009998,41.770000,24.671219,1884300
2008-04-17,41.570000,42.000000,41.470001,41.740002,24.653492,1817700
2008-04-18,41.820000,42.000000,41.330002,41.520000,24.523550,2388400
2008-04-21,41.419998,41.650002,41.160000,41.529999,24.529455,2046500
2008-04-22,41.430000,41.580002,40.980000,41.169998,24.316820,1516000
2008-04-23,41.130001,41.480000,41.009998,41.180000,24.322729,1691600
2008-04-24,41.320000,41.540001,41.000000,41.150002,24.305023,1434000
2008-04-25,41.259998,41.560001,41.160000,41.450001,24.482206,1649700
2008-04-28,41.480000,41.700001,41.369999,41.590000,24.564896,1533000
2008-04-29,41.650002,41.840000,41.520000,41.580002,24.558987,1289300
2008-04-30,41.730000,42.009998,41.500000,41.599998,24.570803,1717900
2008-05-01,41.720001,42.290001,41.500000,42.220001,24.937004,3011600
2008-05-02,42.299999,42.730000,41.970001,42.490002,25.096481,1977600
2008-05-05,42.480000,42.500000,41.810001,42.070000,24.848408,1933300
2008-05-06,42.049999,42.259998,41.680000,42.259998,24.960629,1951600
2008-05-07,42.299999,42.380001,41.660000,41.720001,24.641678,1893800
2008-05-08,41.860001,42.060001,41.520000,41.880001,24.736179,1453400
2008-05-09,41.730000,42.060001,41.049999,41.950001,24.777525,4073900
2008-05-12,41.570000,41.669998,41.130001,41.500000,24.858393,1755100
2008-05-13,41.599998,41.720001,41.110001,41.389999,24.792500,1371400
2008-05-14,41.650002,41.720001,41.299999,41.639999,24.942255,1404700
2008-05-15,41.720001,41.730000,41.320000,41.630001,24.936258,1747300
2008-05-16,41.730000,41.799999,41.480000,41.650002,24.948248,1427000
2008-05-19,41.700001,41.990002,41.520000,41.939999,25.121948,1142200
2008-05-20,41.820000,42.080002,41.689999,41.810001,25.044085,1677200
2008-05-21,41.799999,42.040001,41.349998,41.400002,24.798489,2540900
2008-05-22,41.540001,41.880001,41.209999,41.639999,24.942255,1905100
2008-05-23,41.520000,41.610001,41.080002,41.090000,24.612804,1581900
2008-05-27,41.189999,41.400002,41.060001,41.180000,24.666721,1665900
2008-05-28,41.310001,41.540001,41.110001,41.340000,24.762560,1462400
2008-05-29,41.349998,41.520000,41.189999,41.340000,24.762560,1808300
2008-05-30,41.439999,41.509998,41.220001,41.299999,24.738588,1486900
2008-06-02,41.230000,41.369999,40.590000,40.730000,24.397161,2151700
2008-06-03,40.910000,41.119999,40.369999,40.490002,24.253408,1739800
2008-06-04,40.520000,40.869999,40.160000,40.810001,24.445087,1914000
2008-06-05,40.720001,41.080002,40.529999,41.009998,24.564886,1538600
2008-06-06,40.759998,40.900002,40.040001,40.040001,23.983856,2547400
2008-06-09,40.330002,40.630001,40.110001,40.520000,24.271370,1634100
2008-06-10,40.310001,40.480000,40.049999,40.250000,24.109646,1503800
2008-06-11,40.160000,40.279999,39.709999,39.720001,23.792179,2161500
2008-06-12,39.990002,40.020000,39.650002,39.779999,23.828129,2324600
2008-06-13,39.959999,40.369999,39.759998,40.360001,24.175537,1752400
2008-06-16,40.150002,40.320000,39.880001,40.299999,24.139597,1609900
2008-06-17,40.290001,40.490002,40.029999,40.189999,24.073709,1274700
2008-06-18,40.070000,40.410000,39.950001,40.040001,23.983856,1991900
2008-06-19,40.009998,40.439999,39.970001,40.320000,24.151575,2257100
2008-06-20,40.090000,40.380001,39.660000,39.689999,23.774206,2293700
2008-06-23,39.779999,40.139999,39.750000,39.820000,23.852076,1509000
2008-06-24,39.799999,39.980000,39.540001,39.810001,23.846088,1960000
2008-06-25,39.980000,40.220001,39.770000,40.099998,24.019794,1911000
2008-06-26,40.029999,40.040001,39.139999,39.169998,23.462732,2759400
2008-06-27,39.169998,39.459999,38.410000,38.419998,23.013481,2673700
2008-06-30,38.450001,39.299999,38.360001,39.090000,23.414806,3290400
2008-07-01,39.000000,39.099998,38.529999,38.759998,23.217136,3884700
2008-07-02,38.849998,39.020000,38.380001,38.380001,22.989523,1903000
2008-07-03,38.630001,38.799999,38.119999,38.169998,22.863728,1598900
2008-07-07,38.299999,38.669998,37.750000,38.000000,22.761892,3166300
2008-07-08,38.040001,38.810001,37.900002,38.810001,23.247093,2988700
2008-07-09,38.930000,39.360001,38.669998,39.009998,23.366890,2611100
2008-07-10,39.099998,39.380001,38.970001,39.169998,23.462732,2203200
2008-07-11,39.000000,39.279999,38.529999,38.770000,23.223137,2073800
2008-07-14,38.930000,38.980000,38.180000,38.240002,22.905670,1684800
2008-07-15,38.180000,38.349998,37.900002,38.130001,22.839767,2008400
2008-07-16,38.150002,38.279999,37.500000,37.709999,22.588194,2165100
2008-07-17,37.880001,38.000000,37.380001,37.990002,22.755907,2779500
2008-07-18,38.020000,38.779999,37.939999,38.480000,23.049421,2545400
2008-07-21,38.639999,39.080002,38.369999,38.740002,23.205156,2099600
2008-07-22,38.639999,39.310001,38.639999,39.169998,23.462732,2624700
2008-07-23,39.270000,39.270000,38.400002,39.000000,23.360899,2252500
2008-07-24,39.090000,39.090000,38.500000,38.759998,23.217136,1817300
2008-07-25,38.840000,38.869999,38.220001,38.279999,22.929615,1815300
2008-07-28,38.299999,38.740002,38.209999,38.340000,22.965557,1804500
2008-07-29,38.500000,38.610001,38.290001,38.560001,23.097343,1868200
2008-07-30,38.660000,39.400002,38.580002,39.349998,23.570549,1933400
2008-07-31,39.160000,39.779999,39.099998,39.700001,23.780195,2335200
2008-08-01,39.840000,39.840000,38.799999,38.799999,23.241095,1756700
2008-08-04,38.930000,39.869999,38.840000,39.310001,23.546595,2800400
2008-08-05,39.570000,40.700001,39.250000,40.639999,24.343256,4293200
2008-08-06,40.669998,41.200001,40.009998,40.009998,23.965885,3933700
2008-08-07,40.189999,40.990002,39.720001,39.720001,23.792179,3315700
2008-08-08,39.900002,41.580002,39.900002,41.500000,24.858393,3356900
2008-08-11,40.759998,41.299999,40.209999,41.259998,25.067997,3949600
2008-08-12,41.090000,41.090000,39.900002,40.209999,24.430061,4159000
2008-08-13,40.209999,40.610001,39.689999,40.439999,24.569799,2905900
2008-08-14,40.400002,40.400002,39.750000,39.959999,24.278168,2039800
2008-08-15,39.970001,40.830002,39.930000,40.759998,24.764217,2661300
2008-08-18,40.840000,41.340000,40.810001,41.250000,25.061934,2117500
2008-08-19,41.200001,41.240002,40.700001,41.009998,24.916113,1482300
2008-08-20,40.959999,41.090000,40.630001,40.849998,24.818899,1200800
2008-08-21,40.570000,40.980000,40.349998,40.830002,24.806747,1407000
2008-08-22,40.880001,41.259998,40.880001,41.259998,25.067997,1060600
2008-08-25,41.150002,41.189999,40.549999,40.740002,24.752069,1302700
2008-08-26,40.730000,41.250000,40.709999,41.130001,24.989016,1997300
2008-08-27,41.070000,41.369999,41.060001,41.290001,25.086229,1100300
2008-08-28,41.290001,41.590000,41.080002,41.549999,25.244186,1550400
2008-08-29,41.410000,41.560001,40.830002,40.900002,24.849283,1513000
2008-09-02,41.250000,41.700001,40.799999,41.270000,25.074078,1604100
2008-09-03,41.250000,41.779999,41.090000,41.279999,25.080153,2227900
2008-09-04,41.250000,41.439999,40.820000,41.160000,25.007246,2484400
2008-09-05,41.110001,41.200001,40.150002,40.560001,24.642717,3161300
2008-09-08,40.889999,42.730000,40.730000,42.700001,25.942888,3948100
2008-09-09,42.709999,42.980000,42.500000,42.509998,25.827442,4316900
2008-09-10,42.700001,43.230000,42.380001,42.900002,26.064400,2024100
2008-09-11,42.889999,43.369999,42.299999,43.259998,26.283117,2276300
2008-09-12,43.000000,43.599998,42.980000,43.580002,26.477543,1907900
2008-09-15,42.970001,44.459999,42.619999,44.130001,26.811701,5454400
2008-09-16,43.889999,45.180000,43.799999,44.970001,27.322048,4973800
2008-09-17,44.500000,44.970001,43.869999,43.869999,26.653742,3633400
2008-09-18,43.880001,46.209999,43.759998,45.849998,27.856709,6159700
2008-09-19,45.990002,46.389999,43.500000,44.310001,26.921074,5073700
2008-09-22,43.980000,43.980000,43.020000,43.090000,26.179844,2410500
2008-09-23,42.970001,43.580002,42.799999,42.849998,26.034023,1539400
2008-09-24,42.900002,43.270000,42.320000,43.200001,26.246664,1656900
2008-09-25,43.310001,44.150002,43.040001,43.799999,26.611202,1675800
2008-09-26,43.400002,43.950001,43.080002,43.660000,26.526142,1319500
2008-09-29,43.299999,44.090000,42.619999,42.799999,26.003645,3233800
2008-09-30,43.130001,43.540001,42.509998,42.959999,26.100853,3606100
2008-10-01,42.750000,43.930000,42.540001,43.840000,26.635511,2006800
2008-10-02,43.650002,44.189999,43.290001,43.669998,26.532221,2093600
2008-10-03,44.160000,44.450001,43.009998,43.160000,26.222368,2107100
2008-10-06,42.529999,43.189999,40.860001,42.560001,25.857828,3578600
2008-10-07,42.869999,43.470001,41.439999,41.630001,25.292789,3096800
2008-10-08,40.990002,43.070000,40.270000,41.439999,25.177359,4026600
2008-10-09,41.209999,41.680000,38.419998,38.840000,23.597700,4045800
2008-10-10,37.950001,38.509998,34.110001,37.610001,22.850401,6005300
2008-10-13,39.169998,41.520000,38.290001,41.060001,24.946486,3844400
2008-10-14,42.160000,42.500000,38.669998,40.529999,24.624491,4259300
2008-10-15,39.910000,40.160000,38.500000,38.810001,23.579472,2767100
2008-10-16,38.900002,39.630001,37.279999,39.590000,24.053381,3247600
2008-10-17,38.950001,40.619999,38.259998,39.150002,23.786041,2446600
2008-10-20,40.080002,42.200001,39.299999,42.040001,25.541895,2533100
2008-10-21,41.759998,42.180000,40.520000,40.830002,24.806747,2335400
2008-10-22,40.750000,40.750000,38.610001,39.709999,24.126280,2483500
2008-10-23,39.799999,41.919998,38.759998,40.910000,24.855350,4561000
2008-10-24,39.040001,41.000000,38.759998,40.209999,24.430061,2939400
2008-10-27,40.220001,41.250000,39.279999,39.779999,24.168810,2081400
2008-10-28,40.500000,43.000000,39.720001,42.919998,26.076553,3034000
2008-10-29,42.549999,43.970001,42.060001,42.139999,25.602648,2839900
2008-10-30,43.020000,43.910000,42.700001,43.730000,26.568680,2120000
2008-10-31,43.480000,44.080002,42.680000,43.320000,26.319571,2166800
2008-11-03,43.419998,43.869999,42.680000,43.610001,26.495779,2251700
2008-11-04,44.299999,44.860001,43.840000,44.529999,27.054726,2284800
2008-11-05,44.529999,44.700001,43.279999,43.549999,26.459316,2181600
2008-11-06,42.049999,43.470001,41.209999,42.230000,25.657330,3409300
2008-11-07,42.000000,42.169998,41.389999,42.130001,25.956146,2997100
2008-11-10,41.279999,41.480000,39.000000,39.320000,24.224907,3985300
2008-11-11,39.119999,39.250000,38.020000,38.770000,23.886061,3504700
2008-11-12,38.220001,38.619999,37.660000,38.200001,23.534887,2927500
2008-11-13,38.340000,39.959999,37.650002,39.959999,24.619207,4914500
2008-11-14,39.220001,40.880001,38.590000,39.189999,24.144821,2533600
2008-11-17,38.779999,39.799999,38.270000,38.810001,23.910704,2468500
2008-11-18,38.660000,39.490002,38.110001,39.349998,24.243399,2307700
2008-11-19,39.299999,40.080002,38.500000,38.520000,23.732035,2310700
2008-11-20,38.549999,39.500000,37.130001,37.529999,23.122095,3891900
2008-11-21,38.270000,40.150002,37.459999,40.000000,24.643860,4385500
2008-11-24,40.200001,41.000000,39.759998,40.180000,24.754757,4365700
2008-11-25,40.259998,41.000000,39.150002,39.779999,24.508312,3005000
2008-11-26,39.139999,39.849998,39.020000,39.680000,24.446701,1991200
2008-11-28,39.290001,40.389999,39.290001,40.389999,24.884129,916400
