Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,6.670000,6.940000,6.630000,6.750000,4.744560,37156000
2008-01-31,6.680000,6.750000,6.580000,6.640000,4.667242,48116800
2008-02-01,6.690000,6.900000,6.600000,6.850000,4.814849,37890900
2008-02-04,6.850000,6.930000,6.650000,6.680000,4.695357,36825300
2008-02-05,6.600000,6.620000,6.350000,6.430000,4.519633,36157300
2008-02-06,6.360000,6.420000,6.250000,6.310000,4.435286,39376500
2008-02-07,6.260000,6.300000,6.070000,6.170000,4.336880,56865700
2008-02-08,6.140000,6.180000,6.010000,6.080000,4.273619,32818300
2008-02-11,6.110000,6.510000,6.040000,6.390000,4.491516,53746200
2008-02-12,6.360000,6.730000,6.340000,6.460000,4.540719,59226700
2008-02-13,6.520000,6.620000,6.480000,6.580000,4.625069,28887800
2008-02-14,6.560000,6.590000,6.430000,6.460000,4.540719,24904700
2008-02-15,6.440000,6.470000,6.360000,6.450000,4.533690,22710900
2008-02-19,6.500000,6.580000,6.420000,6.480000,4.554778,29039100
2008-02-20,6.430000,6.450000,6.350000,6.410000,4.505577,24628900
2008-02-21,6.420000,6.440000,6.130000,6.230000,4.379054,56458700
2008-02-22,6.240000,6.260000,6.040000,6.250000,4.393113,31300300
2008-02-25,6.260000,6.510000,6.160000,6.460000,4.540719,32971600
2008-02-26,6.440000,6.550000,6.330000,6.520000,4.582894,31167600
2008-02-27,6.490000,6.600000,6.400000,6.600000,4.639125,39084400
2008-02-28,6.530000,6.680000,6.520000,6.620000,4.653183,42080700
2008-02-29,6.570000,6.620000,6.490000,6.530000,4.589923,47435500
2008-03-03,6.420000,6.420000,6.120000,6.180000,4.343908,44365300
2008-03-04,6.100000,6.190000,6.020000,6.130000,4.308764,38992800
2008-03-05,6.170000,6.230000,6.040000,6.120000,4.301734,37409900
2008-03-06,6.080000,6.110000,5.910000,5.940000,4.175212,34544500
2008-03-07,5.880000,6.020000,5.720000,5.780000,4.062749,43806100
2008-03-10,5.850000,6.000000,5.580000,5.600000,3.936227,48615900
2008-03-11,5.740000,5.930000,5.560000,5.900000,4.147096,75303100
2008-03-12,5.890000,5.910000,5.660000,5.700000,4.006518,60198600
2008-03-13,5.640000,5.640000,5.120000,5.390000,3.788619,125528200
2008-03-14,5.450000,5.490000,5.250000,5.290000,3.718329,80501600
2008-03-17,5.020000,5.260000,4.950000,5.110000,3.591808,69811300
2008-03-18,5.320000,5.420000,5.030000,5.290000,3.718329,76802800
2008-03-19,5.390000,5.540000,5.270000,5.450000,3.830793,71480800
2008-03-20,5.510000,5.730000,5.290000,5.620000,3.950285,175819300
2008-03-24,5.690000,6.020000,5.680000,5.960000,4.189270,55202100
2008-03-25,6.030000,6.100000,5.860000,6.000000,4.217387,56608700
2008-03-26,6.090000,6.090000,5.830000,5.870000,4.126010,57327500
2008-03-27,5.930000,5.960000,5.750000,5.830000,4.097894,61712900
2008-03-28,5.890000,5.900000,5.580000,5.590000,3.929200,39674800
2008-03-31,5.600000,5.760000,5.600000,5.720000,4.020575,42293600
2008-04-01,5.770000,5.980000,5.770000,5.970000,4.196299,55328600
2008-04-02,5.950000,6.330000,5.930000,6.130000,4.308764,65244500
2008-04-03,6.070000,6.460000,6.050000,6.460000,4.540719,67737000
2008-04-04,6.430000,6.520000,6.200000,6.490000,4.561808,66864300
2008-04-07,6.750000,6.870000,6.600000,6.730000,4.730503,70070200
2008-04-08,6.690000,7.020000,6.670000,6.910000,4.857023,111095900
2008-04-09,6.940000,7.000000,6.650000,6.720000,4.723474,55195300
2008-04-10,6.720000,6.820000,6.600000,6.740000,4.737532,47465800
2008-04-11,6.590000,6.780000,6.570000,6.690000,4.702387,46402300
2008-04-14,6.690000,6.830000,6.690000,6.780000,4.765646,39533200
2008-04-15,6.830000,6.910000,6.670000,6.880000,4.835938,44831300
2008-04-16,6.950000,7.210000,6.920000,7.190000,5.053836,63447600
2008-04-17,7.140000,7.310000,7.080000,7.260000,5.103037,64796500
2008-04-18,7.320000,7.500000,7.310000,7.450000,5.236588,95216500
2008-04-21,7.500000,7.770000,7.460000,7.730000,5.433400,75387200
2008-04-22,7.700000,7.860000,7.520000,7.650000,5.377168,63315800
2008-04-23,7.760000,7.830000,7.360000,7.520000,5.285793,83811800
2008-04-24,8.020000,8.790000,7.810000,8.400000,5.904343,241760600
2008-04-25,8.200000,8.230000,7.490000,7.500000,5.271734,227269800
2008-04-28,8.150000,8.420000,8.100000,8.210000,5.770791,170511600
2008-04-29,8.220000,8.380000,8.080000,8.120000,5.707531,63074800
2008-04-30,8.210000,8.420000,8.170000,8.260000,5.805936,66520600
2008-05-01,8.280000,8.540000,8.220000,8.480000,5.960574,63141600
2008-05-02,8.550000,8.680000,8.150000,8.270000,5.812964,75407700
2008-05-05,8.270000,8.380000,8.160000,8.330000,5.855139,38431100
2008-05-06,8.270000,8.300000,8.190000,8.270000,5.812964,37921000
2008-05-07,8.280000,8.310000,7.910000,7.960000,5.595067,58838400
2008-05-08,8.050000,8.220000,7.900000,8.200000,5.763762,48454700
2008-05-09,8.200000,8.330000,8.050000,8.100000,5.693472,41043900
2008-05-12,8.170000,8.220000,8.120000,8.150000,5.728617,28652500
2008-05-13,8.160000,8.290000,8.150000,8.230000,5.784848,38192700
2008-05-14,8.250000,8.370000,8.110000,8.140000,5.721589,36193900
2008-05-15,8.180000,8.240000,8.100000,8.170000,5.742675,42720400
2008-05-16,8.210000,8.250000,8.030000,8.110000,5.700500,41263300
2008-05-19,8.120000,8.180000,8.000000,8.020000,5.637241,36017300
2008-05-20,8.020000,8.030000,7.870000,8.000000,5.623183,43350000
2008-05-21,8.030000,8.030000,7.760000,7.800000,5.482603,43416100
2008-05-22,7.490000,7.490000,7.040000,7.160000,5.032748,106839400
2008-05-23,6.990000,7.000000,6.730000,6.870000,4.828907,66859200
2008-05-27,6.790000,7.000000,6.590000,6.800000,4.779706,71144800
2008-05-28,6.930000,7.020000,6.690000,6.780000,4.765646,50981300
2008-05-29,6.790000,6.820000,6.700000,6.710000,4.716444,28447800
2008-05-30,6.880000,6.920000,6.700000,6.800000,4.779706,55748400
2008-06-02,6.850000,6.930000,6.600000,6.640000,4.667242,51984300
2008-06-03,6.690000,6.750000,6.590000,6.680000,4.695357,56036100
2008-06-04,6.640000,6.690000,6.430000,6.460000,4.540719,56137100
2008-06-05,6.480000,6.500000,6.260000,6.400000,4.498546,48559300
2008-06-06,6.350000,6.350000,5.970000,6.040000,4.245502,64502900
2008-06-09,6.140000,6.360000,6.070000,6.360000,4.470430,50800100
2008-06-10,6.250000,6.250000,6.020000,6.120000,4.301734,34514200
2008-06-11,6.130000,6.150000,5.970000,5.970000,4.196299,42860200
2008-06-12,6.050000,6.150000,5.910000,6.000000,4.217387,32443300
2008-06-13,6.140000,6.300000,6.100000,6.270000,4.407169,59521400
2008-06-16,6.250000,6.550000,6.210000,6.500000,4.568835,63861700
2008-06-17,6.590000,6.750000,6.520000,6.600000,4.639125,56352700
2008-06-18,6.500000,6.510000,6.090000,6.220000,4.372025,96900400
2008-06-19,6.320000,6.350000,6.130000,6.320000,4.442312,39755400
2008-06-20,6.240000,6.290000,5.740000,5.810000,4.083837,97632900
2008-06-23,5.890000,5.890000,5.280000,5.280000,3.711300,81491000
2008-06-24,5.320000,5.490000,5.250000,5.320000,3.739416,109774500
2008-06-25,5.360000,5.470000,5.220000,5.240000,3.683186,40673100
2008-06-26,5.070000,5.160000,4.940000,5.070000,3.563692,82326600
2008-06-27,5.070000,5.120000,4.900000,4.980000,3.500430,55993300
2008-06-30,4.990000,5.280000,4.460000,4.810000,3.380939,76159300
2008-07-01,4.710000,4.950000,4.410000,4.710000,3.310648,125482600
2008-07-02,4.740000,4.810000,4.360000,4.360000,3.064634,64248500
2008-07-03,4.420000,4.530000,4.300000,4.420000,3.106808,32026200
2008-07-07,4.600000,4.670000,4.430000,4.470000,3.141953,51350700
2008-07-08,4.530000,4.970000,4.440000,4.900000,3.444199,72882600
2008-07-09,4.950000,5.170000,4.950000,4.950000,3.479343,78150500
2008-07-10,5.060000,5.060000,4.470000,4.580000,3.219273,77252200
2008-07-11,4.450000,5.070000,4.400000,4.860000,3.416082,74946000
2008-07-14,4.970000,5.000000,4.630000,4.660000,3.275503,39818200
2008-07-15,4.600000,4.930000,4.350000,4.650000,3.268475,77518100
2008-07-16,4.710000,5.530000,4.600000,5.490000,3.858909,96542700
2008-07-17,5.560000,5.620000,5.130000,5.490000,3.858909,72724800
2008-07-18,5.430000,5.540000,5.280000,5.440000,3.823764,39132800
2008-07-21,5.470000,5.570000,5.340000,5.480000,3.851879,40036900
2008-07-22,5.320000,5.920000,5.280000,5.840000,4.104923,54199800
2008-07-23,5.950000,6.330000,5.910000,6.030000,4.238474,70481800
2008-07-24,5.780000,5.850000,5.030000,5.110000,3.591808,98043400
2008-07-25,5.220000,5.280000,4.970000,5.050000,3.549634,66476300
2008-07-28,5.050000,5.140000,4.600000,4.750000,3.338765,83925700
2008-07-29,4.830000,5.020000,4.720000,5.020000,3.528547,57078100
2008-07-30,5.120000,5.210000,4.760000,4.840000,3.402026,57869300
2008-07-31,4.740000,5.000000,4.740000,4.800000,3.373909,43005100
2008-08-01,4.800000,4.930000,4.600000,4.650000,3.268475,54279300
2008-08-04,4.670000,4.900000,4.660000,4.810000,3.380939,30831400
2008-08-05,4.940000,5.090000,4.870000,5.090000,3.577750,61750500
2008-08-06,5.100000,5.100000,4.900000,4.940000,3.472315,59317200
2008-08-07,4.910000,5.050000,4.830000,4.860000,3.416082,36662100
2008-08-08,4.920000,5.360000,4.850000,5.260000,3.697243,44398300
2008-08-11,5.240000,5.500000,5.120000,5.160000,3.626954,40979000
2008-08-12,5.240000,5.450000,5.160000,5.190000,3.648041,37392600
2008-08-13,5.270000,5.270000,4.820000,4.880000,3.430141,67554900
2008-08-14,4.940000,5.200000,4.930000,5.100000,3.584779,38273200
2008-08-15,5.200000,5.220000,5.040000,5.110000,3.591808,32661000
2008-08-18,5.130000,5.130000,4.880000,4.890000,3.437171,36290900
2008-08-19,4.900000,4.900000,4.700000,4.720000,3.317677,39339700
2008-08-20,4.800000,4.830000,4.520000,4.610000,3.240359,49237900
2008-08-21,4.540000,4.580000,4.400000,4.420000,3.106808,60551000
2008-08-22,4.530000,4.600000,4.350000,4.470000,3.141953,55766800
2008-08-25,4.460000,4.520000,4.250000,4.410000,3.099779,70224000
2008-08-26,4.400000,4.430000,4.270000,4.350000,3.057606,49283500
2008-08-27,4.350000,4.420000,4.240000,4.260000,2.994344,71814100
2008-08-28,4.300000,4.440000,4.250000,4.430000,3.113837,52637400
2008-08-29,4.380000,4.590000,4.350000,4.460000,3.134925,37370300
2008-09-02,4.670000,4.810000,4.450000,4.510000,3.170069,53438100
2008-09-03,4.550000,4.690000,4.490000,4.570000,3.212244,83810300
2008-09-04,4.540000,4.650000,4.390000,4.390000,3.085722,87631600
2008-09-05,4.370000,4.420000,4.260000,4.410000,3.099779,60086400
2008-09-08,4.610000,4.690000,4.320000,4.550000,3.198185,72290500
2008-09-09,4.580000,4.670000,4.390000,4.400000,3.092750,51680400
2008-09-10,4.440000,4.500000,4.380000,4.470000,3.141953,39337000
2008-09-11,4.380000,4.750000,4.360000,4.680000,3.289561,85570900
2008-09-12,4.720000,4.990000,4.600000,4.910000,3.451228,130052100
2008-09-15,4.610000,5.070000,4.500000,4.740000,3.331736,103371800
2008-09-16,4.600000,5.180000,4.550000,5.070000,3.563692,99320600
2008-09-17,5.000000,5.040000,4.630000,4.940000,3.472315,123013000
2008-09-18,4.990000,5.350000,4.760000,5.280000,3.711300,110424200
2008-09-19,5.660000,5.700000,5.150000,5.290000,3.718329,91329800
2008-09-22,5.340000,5.340000,4.860000,4.950000,3.479343,51346000
2008-09-23,5.050000,5.050000,4.810000,4.860000,3.416082,21385400
2008-09-24,4.960000,5.030000,4.810000,5.030000,3.535576,28053700
2008-09-25,5.050000,5.200000,4.920000,4.980000,3.500430,27479200
2008-09-26,4.850000,5.000000,4.720000,4.810000,3.380939,37182700
2008-09-29,4.800000,4.900000,4.170000,4.170000,2.931084,35350600
2008-09-30,4.550000,5.200000,4.400000,5.200000,3.655068,42971100
2008-10-01,4.750000,4.950000,4.490000,4.550000,3.198185,38054900
2008-10-02,4.510000,4.610000,4.350000,4.350000,3.057606,28661600
2008-10-03,4.470000,4.470000,4.050000,4.050000,2.846736,43056400
2008-10-06,3.990000,4.020000,3.320000,3.690000,2.593693,64827900
2008-10-07,3.790000,3.900000,2.920000,2.920000,2.052461,71723500
2008-10-08,2.960000,5.470000,2.100000,2.660000,1.869708,127853400
2008-10-09,2.880000,3.000000,2.030000,2.080000,1.462027,130226600
2008-10-10,2.070000,2.550000,1.880000,1.990000,1.398767,196889000
2008-10-13,2.980000,2.980000,2.310000,2.390000,1.679926,121924900
2008-10-14,2.970000,2.970000,2.400000,2.450000,1.722099,82762600
2008-10-15,2.520000,2.550000,2.290000,2.300000,1.616665,54074200
2008-10-16,2.480000,2.480000,2.050000,2.270000,1.595578,69338900
2008-10-17,2.250000,2.540000,2.160000,2.430000,1.708041,65637000
2008-10-20,2.550000,2.610000,2.320000,2.330000,1.637752,45017700
2008-10-21,2.220000,2.310000,2.130000,2.170000,1.525288,51397400
2008-10-22,2.190000,2.210000,2.070000,2.100000,1.476086,43730200
2008-10-23,2.160000,2.160000,1.920000,2.000000,1.405796,71762400
2008-10-24,1.840000,2.080000,1.800000,2.010000,1.412825,65620400
2008-10-27,2.050000,2.090000,1.940000,2.030000,1.426883,35707500
2008-10-28,2.200000,2.240000,2.080000,2.150000,1.511230,58590200
2008-10-29,2.190000,2.280000,2.100000,2.160000,1.518259,77508000
2008-10-30,2.270000,2.280000,2.110000,2.280000,1.602607,65288100
2008-10-31,2.210000,2.300000,2.170000,2.190000,1.539346,64651600
2008-11-03,2.250000,2.250000,2.110000,2.130000,1.497172,46924900
2008-11-04,2.220000,2.230000,2.130000,2.160000,1.518259,63228200
2008-11-05,2.230000,2.230000,2.060000,2.090000,1.469056,51555200
2008-11-06,2.110000,2.120000,1.870000,1.980000,1.391738,90846500
2008-11-07,2.030000,2.100000,1.840000,2.020000,1.419853,93875900
2008-11-10,2.080000,2.120000,1.900000,1.930000,1.356593,57943100
2008-11-11,1.990000,2.000000,1.720000,1.800000,1.265216,72447400
2008-11-12,1.990000,2.000000,1.830000,1.840000,1.293332,50057500
2008-11-13,1.900000,1.930000,1.740000,1.900000,1.335506,47082700
2008-11-14,1.860000,1.890000,1.790000,1.800000,1.265216,35717500
2008-11-17,1.860000,1.880000,1.720000,1.720000,1.208984,39304700
2008-11-18,1.760000,1.770000,1.560000,1.680000,1.180869,51644300
2008-11-19,1.650000,1.710000,1.210000,1.260000,0.885651,127672300
2008-11-20,1.310000,1.870000,1.010000,1.390000,0.977028,198781000
2008-11-21,1.470000,1.550000,1.250000,1.430000,1.005144,132027100
2008-11-24,1.780000,1.850000,1.400000,1.560000,1.096521,131077000
2008-11-25,1.690000,1.720000,1.580000,1.660000,1.166811,79911700
2008-11-26,1.720000,2.230000,1.690000,2.150000,1.511230,172837700
2008-11-28,2.470000,2.740000,2.320000,2.690000,1.890795,118416200
