Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,29.250000,29.420000,28.780001,28.885000,17.224600,23066800
2008-01-31,28.650000,29.680000,28.620001,29.500000,17.591326,24041800
2008-02-01,29.645000,29.985001,29.254999,29.629999,17.668852,16520200
2008-02-04,29.709999,29.725000,29.235001,29.315001,17.481005,15315800
2008-02-05,29.240000,29.250000,28.655001,28.700001,17.114271,24709600
2008-02-06,28.950001,29.094999,28.785000,28.855000,17.206707,16816400
2008-02-07,28.920000,29.340000,28.920000,29.225000,17.427341,23313200
2008-02-08,29.545000,29.889999,29.495001,29.625000,17.665867,20221800
2008-02-11,29.674999,29.850000,29.400000,29.750000,17.740412,13635800
2008-02-12,29.900000,30.250000,29.825001,29.959999,17.865633,23823800
2008-02-13,30.225000,30.225000,29.504999,29.695000,17.707613,29032000
2008-02-14,29.760000,29.844999,29.200001,29.275000,17.457157,25045400
2008-02-15,29.219999,29.410000,29.004999,29.379999,17.519766,20761400
2008-02-19,29.500000,29.525000,28.985001,29.049999,17.322985,17218000
2008-02-20,29.040001,29.139999,28.775000,29.115000,17.361746,14832000
2008-02-21,29.160000,29.280001,28.865000,28.995001,17.290186,17465200
2008-02-22,29.000000,29.165001,28.695000,29.129999,17.370697,14768400
2008-02-25,29.100000,29.535000,29.100000,29.385000,17.522755,16020800
2008-02-26,29.299999,29.795000,29.160000,29.760000,17.746378,16807800
2008-02-27,29.639999,30.205000,29.639999,30.025000,17.904398,19804800
2008-02-28,30.000000,30.059999,29.575001,29.730000,17.728477,15436000
2008-02-29,29.549999,29.665001,29.090000,29.230000,17.430319,15967400
2008-03-03,29.174999,29.575001,29.174999,29.510000,17.597294,12492600
2008-03-04,29.295000,29.790001,29.260000,29.684999,17.701651,20105800
2008-03-05,29.620001,30.000000,29.514999,29.840000,17.794071,16079400
2008-03-06,29.754999,29.924999,29.510000,29.549999,17.621147,14563200
2008-03-07,29.375000,29.700001,29.250000,29.424999,17.546604,18332600
2008-03-10,29.424999,29.670000,29.325001,29.330000,17.489958,18909600
2008-03-11,29.504999,29.840000,29.434999,29.735001,17.731462,29836200
2008-03-12,29.575001,29.745001,29.480000,29.594999,17.876431,22601200
2008-03-13,29.340000,29.549999,29.155001,29.465000,17.797899,17542000
2008-03-14,29.465000,29.465000,28.565001,28.764999,17.375080,26531400
2008-03-17,28.450001,29.010000,28.375000,28.844999,17.423407,21630200
2008-03-18,29.100000,29.705000,28.969999,29.705000,17.942873,18364800
2008-03-19,29.684999,30.415001,29.684999,29.980000,18.108978,23258600
2008-03-20,30.080000,30.570000,30.020000,30.520000,18.435158,31028600
2008-03-24,30.625000,30.750000,30.270000,30.590000,18.477444,14037600
2008-03-25,30.590000,30.910000,30.535000,30.705000,18.546909,15298200
2008-03-26,30.705000,30.850000,30.500000,30.575001,18.468390,16547800
2008-03-27,30.680000,30.950001,30.605000,30.655001,18.516710,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,18.404963,13671600
2008-03-31,30.400000,30.600000,30.320000,30.434999,18.383825,18541400
2008-04-01,30.504999,30.750000,30.450001,30.719999,18.555979,25873200
2008-04-02,30.684999,30.684999,30.105000,30.230000,18.259995,18167000
2008-04-03,30.145000,30.450001,30.125000,30.280001,18.290199,16176200
2008-04-04,30.264999,30.465000,30.100000,30.125000,18.196568,15262800
2008-04-07,30.135000,30.305000,30.135000,30.184999,18.232817,16193200
2008-04-08,30.135000,30.285000,29.934999,30.254999,18.275101,19942800
2008-04-09,30.250000,30.415001,30.155001,30.389999,18.356638,12995600
2008-04-10,30.440001,30.740000,30.235001,30.665001,18.522749,14842200
2008-04-11,30.510000,30.750000,30.045000,30.145000,18.208652,15567600
2008-04-14,30.195000,30.674999,30.075001,30.500000,18.423080,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,18.404963,23441800
2008-04-16,30.875000,30.920000,30.270000,30.575001,18.468390,23117600
2008-04-17,30.495001,30.690001,30.270000,30.340000,18.326439,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055000,18.154293,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,18.226772,12428800
2008-04-22,30.110001,30.200001,29.850000,29.945000,18.087841,17274000
2008-04-23,29.879999,30.195000,29.879999,30.160000,18.217712,18987200
2008-04-24,30.139999,30.500000,29.895000,30.125000,18.196568,12836600
2008-04-25,30.125000,30.250000,29.480000,29.665001,17.918713,18802400
2008-04-28,29.665001,29.950001,29.430000,29.490000,17.813011,16098000
2008-04-29,29.400000,29.500000,29.184999,29.360001,17.734484,14869000
2008-04-30,29.360001,29.885000,29.344999,29.434999,17.779785,23359200
2008-05-01,29.305000,29.580000,29.200001,29.545000,17.846228,15127600
2008-05-02,29.545000,29.750000,29.299999,29.385000,17.749582,16519000
2008-05-05,29.385000,29.490000,29.070000,29.190001,17.631794,14121400
2008-05-06,29.125000,29.190001,28.940001,29.135000,17.598572,13390400
2008-05-07,29.135000,29.139999,28.495001,28.514999,17.224075,29866200
2008-05-08,28.674999,28.785000,28.025000,28.145000,17.000582,28002800
2008-05-09,28.145000,28.170000,27.915001,28.075001,16.958302,20830000
2008-05-12,28.090000,28.230000,28.000000,28.200001,17.033802,17243400
2008-05-13,28.145000,28.379999,28.135000,28.250000,17.064003,20876800
2008-05-14,28.320000,28.500000,28.094999,28.270000,17.076090,20732200
2008-05-15,28.250000,28.584999,28.129999,28.504999,17.218033,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535000,17.236151,17961000
2008-05-19,28.549999,28.920000,28.469999,28.760000,17.372066,20009200
2008-05-20,28.750000,28.825001,28.480000,28.545000,17.242195,17955200
2008-05-21,28.455000,28.650000,28.225000,28.325001,17.109303,25203800
2008-05-22,28.340000,29.209999,28.264999,29.135000,17.598572,25230600
2008-05-23,29.055000,29.520000,29.004999,29.315001,17.707296,30583000
2008-05-27,29.275000,29.350000,29.055000,29.295000,17.695221,15614200
2008-05-28,29.420000,29.420000,28.670000,28.719999,17.347900,24045600
2008-05-29,28.764999,29.065001,28.570000,28.934999,17.477764,24705200
2008-05-30,28.844999,28.995001,28.510000,28.629999,17.293543,26831600
2008-06-02,28.525000,28.684999,28.225000,28.500000,17.215017,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,17.033802,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,17.124405,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,17.272394,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,16.852596,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,16.870710,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,17.520046,32680000
2008-06-11,28.860001,28.915001,28.504999,28.570000,17.486387,23459000
2008-06-12,28.655001,28.795000,28.375000,28.570000,17.486387,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,16.960024,61756600
2008-06-16,27.709999,27.760000,27.020000,27.090000,16.580544,35384800
2008-06-17,27.275000,27.350000,26.980000,26.980000,16.513218,28668600
2008-06-18,26.889999,27.000000,26.555000,26.580000,16.268396,26037200
2008-06-19,26.700001,26.799999,26.500000,26.680000,16.329605,25221200
2008-06-20,26.535000,26.945000,26.465000,26.830000,16.421413,33273000
2008-06-23,26.924999,26.924999,26.510000,26.629999,16.298996,17910600
2008-06-24,26.500000,26.760000,26.315001,26.684999,16.332663,21827400
2008-06-25,26.730000,27.290001,26.700001,27.049999,16.556065,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,16.286760,30532200
2008-06-27,26.584999,26.620001,25.915001,25.920000,15.864445,35673200
2008-06-30,25.930000,26.450001,25.719999,25.990000,15.907285,30142000
2008-07-01,25.959999,25.959999,25.459999,25.500000,15.607383,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,15.720609,32505400
2008-07-03,25.684999,25.875000,25.594999,25.740000,15.754267,14904400
2008-07-07,25.834999,25.889999,25.500000,25.645000,15.696132,23402400
2008-07-08,25.540001,25.840000,25.500000,25.735001,15.751208,26657400
2008-07-09,25.815001,25.820000,25.430000,25.445000,15.573721,23205400
2008-07-10,25.475000,25.475000,24.850000,25.020000,15.313593,30312600
2008-07-11,24.830000,25.250000,24.760000,25.135000,15.383976,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,15.595144,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,15.849140,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,16.017460,27188400
2008-07-17,25.600000,25.680000,24.850000,25.170000,15.405403,79214400
2008-07-18,25.240000,25.240000,24.825001,25.014999,15.310529,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,15.178938,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,15.714489,43142600
2008-07-23,25.760000,26.275000,25.510000,26.250000,16.066422,25824200
2008-07-24,26.215000,26.445000,25.764999,25.930000,15.870565,21340400
2008-07-25,26.125000,26.125000,25.764999,26.030001,15.931771,16853600
2008-07-28,26.000000,26.030001,25.555000,25.575001,15.653284,14040000
2008-07-29,25.605000,25.905001,25.559999,25.785000,15.781815,16244800
2008-07-30,25.924999,26.000000,25.500000,25.655001,15.702244,19487000
2008-07-31,25.750000,25.924999,25.610001,25.750000,15.760396,21216800
2008-08-01,25.969999,26.610001,25.870001,26.570000,16.262274,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,16.494858,22279000
2008-08-05,27.049999,27.500000,27.025000,27.455000,16.803944,25483200
2008-08-06,27.434999,27.740000,27.299999,27.680000,16.941666,20380000
2008-08-07,27.580000,27.580000,26.920000,27.004999,16.528521,19928800
2008-08-08,27.000000,27.764999,26.855000,27.705000,16.956959,19658200
2008-08-11,27.570000,27.915001,27.424999,27.674999,16.938597,14183600
2008-08-12,27.594999,27.910000,27.059999,27.395000,16.767223,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605000,16.895758,19036800
2008-08-14,27.525000,27.920000,27.375000,27.510000,16.837614,15411800
2008-08-15,27.610001,27.809999,27.375000,27.530001,16.849848,23892000
2008-08-18,27.535000,27.680000,26.969999,27.165001,16.626453,21137600
2008-08-19,27.115000,27.295000,26.990000,27.165001,16.626453,16564200
2008-08-20,27.275000,27.370001,26.950001,27.174999,16.632570,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,16.375509,11670800
2008-08-22,26.809999,27.254999,26.705000,27.184999,16.638689,14812600
2008-08-25,27.070000,27.295000,26.684999,26.785000,16.393867,12329200
2008-08-26,26.785000,26.945000,26.575001,26.760000,16.378567,9461400
2008-08-27,26.795000,27.004999,26.610001,26.895000,16.461199,13595400
2008-08-28,26.625000,26.785000,26.450001,26.559999,16.256159,20861000
2008-08-29,26.545000,26.545000,26.020000,26.035000,15.934828,17841200
2008-09-02,26.110001,26.480000,25.955000,25.980000,15.901170,25723800
2008-09-03,25.830000,26.020000,25.635000,25.830000,15.809360,22448800
2008-09-04,25.870001,26.139999,25.600000,25.855000,15.824664,25899000
2008-09-05,25.844999,26.055000,25.740000,25.965000,15.891988,18284200
2008-09-08,26.360001,26.764999,26.150000,26.690001,16.335724,22306800
2008-09-09,26.584999,27.260000,26.584999,26.940001,16.488741,29463600
2008-09-10,27.035000,27.049999,26.655001,26.905001,16.467318,24609000
2008-09-11,26.594999,27.290001,26.525000,27.075001,16.808773,27409200
2008-09-12,26.924999,27.275000,26.775000,27.250000,16.917408,20364200
2008-09-15,26.879999,27.885000,26.770000,27.375000,16.995016,32162400
2008-09-16,27.014999,27.514999,26.850000,27.424999,17.026060,32829400
2008-09-17,27.280001,27.445000,26.325001,26.330000,16.346256,37536000
2008-09-18,26.610001,27.020000,26.049999,26.695000,16.572859,40347200
2008-09-19,27.375000,27.375000,25.059999,26.360001,16.364889,47807400
2008-09-22,26.254999,26.330000,25.655001,25.690001,15.948929,23355200
2008-09-23,25.715000,26.170000,25.285000,25.340000,15.731647,25686000
2008-09-24,25.500000,25.549999,24.934999,25.094999,15.579543,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,15.973762,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,16.290384,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,15.840283,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,16.414547,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,16.811872,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,16.638042,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,16.318323,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,15.806136,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,15.303275,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,14.716600,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,13.440814,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,12.882067,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,14.670033,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,13.574291,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,13.723279,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,14.210632,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,13.720181,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,14.421708,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,14.288228,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,14.086461,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,13.366309,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,12.916211,40797600
2008-10-27,20.575001,21.610001,20.500000,20.504999,12.729969,29412000
2008-10-28,20.780001,22.660000,20.559999,22.625000,14.046108,36079600
2008-10-29,22.299999,22.900000,21.750000,21.924999,13.611534,29859200
2008-10-30,22.469999,22.750000,21.934999,22.330000,13.862969,25942200
2008-10-31,22.570000,23.000000,21.750000,22.030001,13.676722,31870200
2008-11-03,22.254999,22.825001,22.080000,22.725000,14.108191,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,14.288228,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,13.884690,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,13.810194,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,14.356518,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,14.247873,22561600
2008-11-11,22.795000,22.889999,21.965000,22.219999,13.794676,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,13.605329,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,14.365830,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,13.974710,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,13.648782,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,13.499787,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,13.121085,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,12.748590,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,13.658095,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,14.039902,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,13.990234,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,14.328070,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,14.798515,12565600
