Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,270.000000,287.000000,264.500000,281.700012,254.411011,13862000
2008-02-01,282.799988,297.299988,282.700012,296.899994,268.138489,12037600
2008-02-04,293.399994,295.399994,289.100006,292.200012,263.893768,8475900
2008-02-05,286.500000,287.000000,270.100006,270.500000,244.295944,10920200
2008-02-06,273.100006,277.100006,267.399994,269.200012,243.121872,7369500
2008-02-07,267.500000,272.399994,263.100006,267.000000,241.134964,10720300
2008-02-08,266.100006,266.399994,257.100006,260.299988,235.084015,8185800
2008-02-11,262.299988,262.399994,253.800003,258.100006,233.097153,7130400
2008-02-12,261.500000,268.000000,259.200012,262.100006,236.709610,8506500
2008-02-13,265.799988,267.899994,256.500000,263.399994,237.883682,10378800
2008-02-14,261.899994,263.700012,257.000000,257.399994,232.464966,6563000
2008-02-15,254.899994,259.600006,250.000000,254.800003,230.116837,8737600
2008-02-19,258.299988,259.399994,251.600006,253.199997,228.671860,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,230.207108,7415600
2008-02-21,256.299988,258.600006,250.000000,250.500000,226.233337,7836500
2008-02-22,250.899994,251.699997,242.600006,251.199997,226.865540,8675300
2008-02-25,246.500000,249.899994,241.500000,247.399994,223.433670,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,225.330261,10763900
2008-02-27,247.000000,260.000000,246.699997,257.200012,232.284363,8775700
2008-02-28,254.600006,256.000000,249.199997,250.100006,225.872116,6221600
2008-02-29,246.600006,247.300003,234.899994,237.100006,214.131531,10000400
2008-03-03,237.199997,237.199997,228.000000,230.899994,208.532089,10214300
2008-03-04,222.300003,225.000000,212.300003,221.000000,199.591141,18768100
2008-03-05,223.199997,226.199997,218.800003,221.500000,200.042648,11233400
2008-03-06,219.500000,219.500000,210.800003,211.699997,191.192047,8697200
2008-03-07,207.500000,216.899994,204.000000,209.100006,188.843887,10073700
2008-03-10,209.699997,211.100006,196.899994,196.899994,177.825760,11678500
2008-03-11,209.000000,215.600006,203.000000,214.899994,194.082016,13736600
2008-03-12,216.300003,226.800003,211.100006,212.100006,191.553360,12005700
2008-03-13,206.899994,213.000000,200.399994,210.699997,190.288925,13799000
2008-03-14,214.699997,215.800003,195.399994,197.800003,178.638580,16764200
2008-03-17,182.500000,193.300003,179.899994,186.199997,168.162323,18154600
2008-03-18,198.399994,207.500000,192.199997,207.100006,187.037704,15244300
2008-03-19,210.000000,216.500000,202.100006,204.100006,184.328339,13711600
2008-03-20,207.199997,226.399994,206.199997,225.000000,203.203629,18090600
2008-03-24,229.600006,243.600006,228.399994,232.699997,210.157730,12883500
2008-03-25,230.899994,238.500000,230.899994,234.199997,211.512436,9192600
2008-03-26,226.399994,228.000000,218.699997,220.500000,199.139587,12323100
2008-03-27,221.300003,224.199997,215.100006,217.899994,196.791458,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,188.121460,8504300
2008-03-31,208.000000,215.899994,204.199997,214.199997,193.449860,8964100
2008-04-01,226.100006,238.800003,225.800003,238.399994,215.305603,13529100
2008-04-02,240.500000,250.500000,238.000000,240.199997,216.931168,15337300
2008-04-03,237.000000,247.399994,235.600006,243.600006,220.001831,7650600
2008-04-04,244.399994,245.000000,235.199997,240.800003,217.473038,7337000
2008-04-07,248.500000,251.899994,243.899994,246.000000,222.169312,8925000
2008-04-08,243.100006,243.600006,235.100006,237.600006,214.583038,7866900
2008-04-09,241.100006,243.000000,235.399994,235.800003,212.957397,8466100
2008-04-10,235.100006,240.699997,231.000000,237.100006,214.131531,7752800
2008-04-11,232.899994,243.199997,232.500000,233.600006,210.970566,6947500
2008-04-14,231.300003,231.500000,221.800003,225.100006,203.293945,7969200
2008-04-15,227.800003,230.100006,224.699997,228.000000,205.913025,5511900
2008-04-16,234.000000,236.500000,229.000000,234.399994,211.693054,7262300
2008-04-17,230.500000,243.600006,229.600006,240.300003,217.021545,8057300
2008-04-18,257.299988,260.000000,250.300003,251.100006,226.775284,14507700
2008-04-21,248.199997,251.000000,242.300003,250.300003,226.052750,6733500
2008-04-22,250.399994,253.199997,246.300003,251.199997,226.865540,6071000
2008-04-23,250.699997,253.500000,244.800003,246.300003,222.440247,6873300
2008-04-24,247.000000,261.700012,246.899994,257.600006,232.645630,8548800
2008-04-25,262.000000,266.500000,258.100006,266.000000,240.231857,9738800
2008-04-28,267.000000,273.500000,265.200012,268.100006,242.128387,7506400
2008-04-29,268.000000,271.799988,262.600006,263.200012,237.703171,5772800
2008-04-30,255.100006,258.799988,252.500000,252.699997,228.220261,14899700
2008-05-01,252.300003,262.000000,251.500000,259.899994,235.020416,8451400
2008-05-02,268.200012,270.000000,262.399994,263.899994,238.637451,7742000
2008-05-05,264.000000,264.399994,257.100006,257.500000,232.850113,6301300
2008-05-06,255.000000,261.500000,250.500000,258.700012,233.935226,7915900
2008-05-07,260.299988,260.899994,242.600006,244.800003,221.365875,8845600
2008-05-08,247.699997,248.000000,240.000000,243.000000,219.738205,7901500
2008-05-09,244.100006,246.500000,235.399994,236.300003,213.679581,8607600
2008-05-12,237.199997,240.899994,233.600006,236.399994,213.770020,6880400
2008-05-13,237.000000,238.800003,229.199997,230.300003,208.253906,6703800
2008-05-14,232.100006,233.500000,229.300003,232.500000,210.243317,6436000
2008-05-15,232.899994,237.399994,230.000000,237.300003,214.583832,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,209.067780,6731600
2008-05-19,232.199997,235.300003,228.699997,229.899994,207.892258,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,199.934647,8973900
2008-05-21,221.300003,222.800003,210.100006,210.600006,190.439819,11344900
2008-05-22,212.500000,218.899994,211.300003,217.199997,196.407898,9170000
2008-05-23,217.500000,217.899994,210.800003,211.199997,190.982285,6554800
2008-05-27,212.399994,217.800003,212.000000,216.600006,195.865356,6872700
2008-05-28,220.399994,220.899994,211.199997,216.000000,195.322861,7037300
2008-05-29,215.300003,222.500000,215.199997,220.399994,199.301590,7268600
2008-05-30,222.699997,224.199997,218.600006,218.899994,197.945236,5354900
2008-06-02,217.000000,218.600006,210.000000,214.600006,194.056885,6272600
2008-06-03,216.399994,217.600006,210.300003,214.199997,193.695145,7202800
2008-06-04,213.500000,218.399994,208.399994,210.800003,190.620667,9114500
2008-06-05,212.899994,216.600006,209.000000,212.199997,191.886566,8783600
2008-06-06,210.399994,210.399994,200.000000,200.600006,181.397018,11425000
2008-06-09,201.500000,203.000000,194.000000,196.000000,177.237396,11079800
2008-06-10,195.000000,205.399994,194.899994,202.600006,183.205612,9880000
2008-06-11,203.899994,204.600006,190.800003,192.100006,173.710800,10889200
2008-06-12,194.800003,202.300003,194.500000,198.899994,179.859741,9807600
2008-06-13,202.000000,205.000000,199.000000,204.800003,185.194962,6811900
2008-06-16,204.100006,214.899994,203.800003,208.300003,188.359970,7399800
2008-06-17,212.000000,213.399994,203.600006,204.600006,185.014160,7084300
2008-06-18,201.300003,207.300003,198.199997,204.000000,184.471558,8570300
2008-06-19,205.000000,207.100006,194.100006,201.699997,182.391739,15174500
2008-06-20,197.399994,199.100006,190.000000,193.000000,174.524567,15160300
2008-06-23,194.000000,194.899994,184.399994,185.500000,167.742538,8781200
2008-06-24,185.500000,192.600006,183.300003,188.500000,170.455353,9313500
2008-06-25,191.300003,197.399994,187.500000,188.500000,170.455353,12029100
2008-06-26,180.600006,181.699997,175.300003,176.699997,159.784958,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,155.987015,12647400
2008-06-30,171.899994,173.199997,165.800003,167.600006,151.556076,12464700
2008-07-01,165.699997,174.000000,162.500000,171.300003,154.901871,13829600
2008-07-02,172.699997,175.800003,167.899994,168.399994,152.279434,8926000
2008-07-03,169.600006,171.199997,165.699997,168.199997,152.098602,5799800
2008-07-07,170.500000,173.300003,158.000000,164.000000,148.300659,11539100
2008-07-08,165.199997,174.100006,161.100006,173.899994,157.252991,10540400
2008-07-09,174.600006,177.399994,163.800003,164.399994,148.662369,10100000
2008-07-10,161.000000,168.300003,160.500000,162.800003,147.215561,10426300
2008-07-11,158.600006,167.800003,157.500000,161.899994,146.401688,13624300
2008-07-14,167.600006,169.800003,151.500000,152.199997,137.630219,11873800
2008-07-15,149.899994,157.399994,140.100006,145.600006,131.662064,18911800
2008-07-16,151.300003,165.399994,145.800003,164.699997,148.933670,15887200
2008-07-17,171.500000,184.699997,170.500000,179.699997,162.497726,19573700
2008-07-18,198.000000,204.800003,189.199997,193.500000,174.976685,21382400
2008-07-21,199.399994,204.000000,195.000000,196.899994,178.051239,11700600
2008-07-22,190.399994,209.899994,188.000000,208.899994,188.902512,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,190.982285,15657500
2008-07-24,211.199997,213.500000,190.600006,190.600006,172.354309,11753700
2008-07-25,192.100006,197.300003,185.399994,188.500000,170.455353,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,157.614670,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,166.838303,14725500
2008-07-30,189.000000,196.199997,180.399994,188.100006,170.093658,10627900
2008-07-31,184.000000,192.300003,179.399994,186.899994,169.296463,8496700
2008-08-01,189.500000,190.699997,181.000000,188.699997,170.926941,8412700
2008-08-04,185.300003,193.199997,179.899994,188.300003,170.564667,8680000
2008-08-05,193.699997,200.199997,191.000000,199.199997,180.438034,9247800
2008-08-06,196.399994,202.300003,192.500000,197.000000,178.445206,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,167.303741,10084500
2008-08-08,184.100006,196.699997,183.899994,193.899994,175.637207,8209700
2008-08-11,192.399994,205.000000,192.100006,198.199997,179.532257,7413100
2008-08-12,196.899994,197.100006,183.500000,185.399994,167.937790,8300400
2008-08-13,184.199997,184.199997,174.300003,178.100006,161.325455,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,163.771088,6408700
2008-08-15,183.600006,187.500000,181.899994,185.500000,168.028397,6483200
2008-08-18,186.500000,186.500000,176.100006,176.199997,159.604324,7440300
2008-08-19,175.699997,176.699997,170.199997,171.899994,155.709290,7837200
2008-08-20,172.000000,175.199997,168.500000,174.899994,158.426773,8571700
2008-08-21,171.000000,175.500000,168.899994,174.699997,158.245605,6095100
2008-08-22,180.199997,182.399994,176.899994,181.399994,164.314529,6242400
2008-08-25,180.000000,183.000000,175.699997,176.100006,159.513779,6156400
2008-08-26,177.300003,180.399994,175.300003,178.399994,161.597153,5032100
2008-08-27,180.100006,182.399994,177.100006,181.199997,164.133392,5632700
2008-08-28,184.699997,190.899994,182.600006,190.800003,172.829193,8076000
2008-08-29,188.500000,191.500000,186.300003,189.899994,172.013962,5246000
2008-09-02,196.300003,198.199997,188.800003,191.100006,173.100937,7979000
2008-09-03,191.199997,196.600006,187.699997,196.100006,177.630035,6362700
2008-09-04,193.000000,194.699997,182.100006,183.000000,165.763870,8057300
2008-09-05,180.500000,191.800003,179.300003,190.699997,172.738617,8401400
2008-09-08,208.399994,209.500000,195.000000,203.199997,184.061264,17043000
2008-09-09,200.199997,203.800003,188.100006,188.800003,171.017502,11634800
2008-09-10,191.600006,192.399994,181.800003,186.800003,169.205948,9026000
2008-09-11,178.399994,186.800003,176.300003,186.100006,168.571899,13396600
2008-09-12,181.899994,188.899994,177.199997,179.600006,162.684082,10991600
2008-09-15,163.899994,176.800003,147.000000,152.399994,138.045914,26909700
2008-09-16,142.600006,160.100006,141.000000,157.500000,142.665604,25736700
2008-09-17,150.000000,152.300003,130.300003,140.300003,127.085632,31223400
2008-09-18,146.300003,174.000000,128.500000,166.500000,150.817917,34223900
2008-09-19,217.000000,225.300003,190.000000,206.500000,187.050461,26540500
2008-09-22,199.600006,205.600006,195.000000,200.100006,181.253296,11772100
2008-09-23,197.899994,200.000000,181.199997,199.899994,181.072098,8501100
2008-09-24,200.000000,200.000000,188.000000,189.600006,171.742203,8743300
2008-09-25,193.000000,201.699997,190.399994,194.100006,175.818359,9354600
2008-09-26,183.500000,204.199997,181.500000,201.500000,182.521378,11248600
2008-09-29,195.699997,212.899994,177.500000,177.500000,160.781845,20118500
2008-09-30,190.899994,211.699997,189.399994,205.100006,185.782318,11318400
2008-10-01,208.500000,232.399994,200.500000,230.000000,208.337128,15699000
2008-10-02,231.600006,235.000000,220.000000,225.000000,203.807999,10876500
2008-10-03,194.500000,209.000000,177.000000,183.500000,166.216766,29571900
2008-10-06,172.300003,181.199997,161.000000,174.100006,157.702133,15922100
2008-10-07,182.000000,182.000000,150.000000,151.500000,137.230682,12775800
2008-10-08,145.899994,162.899994,140.500000,144.000000,130.437119,15606300
2008-10-09,153.699997,155.000000,129.300003,129.300003,117.121666,18930700
2008-10-10,120.400002,148.000000,120.000000,141.100006,127.810219,26081600
2008-10-13,157.000000,162.600006,145.199997,157.500000,142.665604,16383300
2008-10-14,184.800003,192.500000,173.600006,186.199997,168.662476,25352200
2008-10-15,174.899994,179.300003,160.000000,162.300003,147.013535,15327800
2008-10-16,160.100006,168.800003,146.500000,159.000000,144.024323,17092700
2008-10-17,154.199997,168.300003,148.100006,148.800003,134.784988,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,136.687210,10724800
2008-10-21,145.399994,148.000000,136.399994,141.800003,128.444351,17137800
2008-10-22,137.000000,142.000000,130.100006,133.199997,120.654335,13714800
2008-10-23,132.000000,136.000000,125.000000,131.100006,118.752167,14477900
2008-10-24,120.000000,128.000000,119.500000,121.400002,109.965736,12844500
2008-10-27,121.000000,127.599998,116.500000,117.300003,106.251907,12208900
2008-10-28,122.900002,135.500000,115.400002,134.100006,121.469551,15088900
2008-10-29,132.500000,139.600006,127.900002,129.100006,116.940544,13053100
2008-10-30,134.699997,135.000000,127.599998,131.100006,118.899521,10086900
2008-10-31,129.300003,138.199997,128.800003,136.500000,123.796921,9197000
2008-11-03,136.500000,142.300003,134.600006,139.899994,126.880516,7104500
2008-11-04,144.199997,148.100006,143.100006,146.800003,133.138397,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,114.546204,10737200
2008-11-06,124.800003,130.699997,113.099998,115.199997,104.479179,15281200
2008-11-07,119.000000,120.400002,114.500000,118.199997,107.200020,9972300
2008-11-10,122.000000,122.800003,110.500000,112.099998,101.667656,8991200
2008-11-11,110.900002,112.900002,103.400002,108.000000,97.949249,14035200
2008-11-12,106.300003,110.599998,95.199997,96.400002,87.428780,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,85.705605,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,86.340462,28156900
2008-11-17,93.599998,98.099998,87.500000,88.900002,80.626740,16755800
2008-11-18,89.599998,89.900002,78.900002,83.599998,75.819954,21271800
2008-11-19,81.900002,83.300003,62.500000,64.000000,58.043987,34145100
2008-11-20,61.299999,63.500000,43.900002,47.099998,42.716743,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,34.191547,102772500
2008-11-24,61.200001,65.000000,52.500000,59.500000,53.962765,80378300
2008-11-25,63.900002,65.800003,57.500000,60.799999,55.141792,46312000
2008-11-26,61.700001,73.900002,60.799999,70.500000,63.939091,38172000
2008-11-28,74.500000,84.800003,74.199997,82.900002,75.185104,25077400
