Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,37.790001,38.150002,37.099998,37.349998,18.926552,26218200
2008-01-31,36.810001,38.490002,36.570000,38.490002,19.504230,38248000
2008-02-01,38.580002,38.700001,37.939999,38.279999,19.397812,28244200
2008-02-04,38.290001,38.500000,37.939999,38.160000,19.337008,20911800
2008-02-05,37.919998,38.020000,36.639999,36.730000,18.612373,31136000
2008-02-06,37.060001,37.119999,36.310001,36.400002,18.445152,23208700
2008-02-07,36.200001,37.130001,36.000000,37.000000,18.749189,27754100
2008-02-08,36.869999,37.000000,36.000000,36.369999,18.429953,27816500
2008-02-11,36.430000,37.000000,35.779999,36.869999,18.683321,24884300
2008-02-12,36.759998,37.799999,36.759998,37.509998,19.007631,26244200
2008-02-13,37.720001,38.820000,37.509998,38.669998,19.595436,35994800
2008-02-14,38.750000,38.820000,37.560001,37.840000,19.174847,25240200
2008-02-15,37.759998,37.980000,37.509998,37.880001,19.195126,22894400
2008-02-19,38.240002,38.240002,35.700001,35.889999,18.186720,55007500
2008-02-20,34.709999,35.040001,32.950001,34.360001,17.411415,130641500
2008-02-21,35.000000,35.119999,34.220001,34.470001,17.467157,42576600
2008-02-22,34.549999,35.049999,33.830002,34.980000,17.725588,39795500
2008-02-25,34.750000,35.549999,34.560001,35.500000,17.989094,24248000
2008-02-26,35.360001,35.689999,34.970001,35.570000,18.024565,25630200
2008-02-27,35.279999,35.810001,35.099998,35.200001,17.837072,26371400
2008-02-28,34.570000,36.560001,33.599998,35.959999,18.222189,39797200
2008-02-29,35.619999,35.680000,34.830002,34.830002,17.649586,33770300
2008-03-03,34.750000,35.310001,34.610001,35.060001,17.766129,21836700
2008-03-04,34.750000,35.000000,34.250000,34.869999,17.669847,22220300
2008-03-05,35.189999,35.639999,34.840000,35.450001,17.963757,21726400
2008-03-06,35.209999,35.590000,34.840000,35.020000,17.745857,21053100
2008-03-07,34.689999,35.509998,34.599998,35.009998,17.740791,25139000
2008-03-10,35.060001,35.250000,34.259998,34.650002,17.558367,22468900
2008-03-11,35.259998,36.220001,35.029999,36.090000,18.288059,31295500
2008-03-12,36.000000,36.200001,35.209999,35.320000,17.897875,25211700
2008-03-13,34.770000,35.900002,34.650002,35.500000,17.989094,24893500
2008-03-14,35.700001,35.810001,34.650002,35.029999,17.750923,26286100
2008-03-17,34.270000,36.230000,34.270000,35.790001,18.136044,37720500
2008-03-18,36.169998,37.070000,35.869999,37.070000,18.784664,34746300
2008-03-19,36.680000,37.310001,36.020000,36.049999,18.267790,31578500
2008-03-20,36.240002,37.000000,35.250000,36.849998,18.673185,33274600
2008-03-24,36.930000,38.259998,36.900002,38.029999,19.271130,21303400
2008-03-25,37.970001,38.279999,37.419998,38.000000,19.255924,24527900
2008-03-26,37.759998,38.150002,37.340000,37.759998,19.134310,29294100
2008-03-27,37.919998,38.200001,37.599998,37.660000,19.083637,16159700
2008-03-28,37.770000,38.389999,37.560001,37.660000,19.083637,17293700
2008-03-31,37.709999,38.740002,37.689999,38.299999,19.407948,29331500
2008-04-01,38.700001,39.570000,38.680000,39.480000,20.005888,23519400
2008-04-02,39.599998,39.610001,38.500000,38.720001,19.620777,22941600
2008-04-03,38.500000,39.259998,38.330002,39.009998,19.767731,18629300
2008-04-04,38.990002,38.990002,38.299999,38.480000,19.499163,21573700
2008-04-07,38.840000,39.240002,38.549999,39.009998,19.767731,18652600
2008-04-08,38.660000,38.990002,38.070000,38.799999,19.865007,19920900
2008-04-09,38.740002,38.959999,37.740002,38.189999,19.552692,21310500
2008-04-10,38.119999,38.590000,38.009998,38.200001,19.557819,17999200
2008-04-11,37.820000,38.150002,37.209999,37.299999,19.097029,18309200
2008-04-14,37.209999,37.790001,37.020000,37.200001,19.045835,16991400
2008-04-15,37.310001,37.730000,37.110001,37.330002,19.112392,15583800
2008-04-16,37.570000,37.889999,37.099998,37.610001,19.255745,25822300
2008-04-17,37.430000,38.000000,37.290001,37.570000,19.235268,18551900
2008-04-18,37.869999,38.099998,37.439999,37.509998,19.204550,25385500
2008-04-21,37.459999,37.880001,37.080002,37.590000,19.245512,25029000
2008-04-22,37.910000,38.040001,37.029999,37.810001,19.358135,26585800
2008-04-23,37.910000,38.980000,37.869999,38.529999,19.726776,27518500
2008-04-24,38.540001,39.020000,38.279999,38.650002,19.788208,19333200
2008-04-25,38.770000,38.990002,38.150002,38.580002,19.752377,16152900
2008-04-28,38.599998,38.950001,38.209999,38.299999,19.609015,26432100
2008-04-29,38.330002,38.790001,38.099998,38.590000,19.757492,15372400
2008-04-30,38.590000,39.380001,38.549999,38.709999,19.818928,23438100
2008-05-01,39.290001,40.009998,39.189999,39.939999,20.448669,24411700
2008-05-02,40.020000,40.230000,39.529999,40.130001,20.545950,21788800
2008-05-05,40.060001,40.099998,39.400002,39.849998,20.402592,18111800
2008-05-06,39.540001,39.779999,39.040001,39.560001,20.254122,24322500
2008-05-07,39.220001,39.470001,38.720001,38.820000,19.875246,24700600
2008-05-08,38.889999,39.310001,38.549999,38.860001,19.895731,20118800
2008-05-09,38.560001,38.860001,38.299999,38.590000,19.757492,15295100
2008-05-12,38.610001,39.259998,38.549999,39.110001,20.023727,14875800
2008-05-13,39.130001,39.619999,39.099998,39.259998,20.100519,13076300
2008-05-14,39.360001,40.240002,39.259998,39.610001,20.279720,24252900
2008-05-15,39.709999,39.980000,39.330002,39.860001,20.407711,21132000
2008-05-16,39.849998,40.220001,39.650002,40.070000,20.515230,25263800
2008-05-19,40.099998,40.700001,39.830002,40.509998,20.740501,19895700
2008-05-20,40.259998,40.419998,39.250000,39.369999,20.156832,24538000
2008-05-21,39.380001,39.540001,38.709999,38.889999,19.911085,18176200
2008-05-22,38.869999,39.430000,38.680000,39.180000,20.059561,16342200
2008-05-23,39.040001,39.360001,38.349998,38.529999,19.726776,14600100
2008-05-27,38.619999,39.189999,38.310001,38.830002,19.880369,17192100
2008-05-28,39.119999,39.540001,39.009998,39.509998,20.228519,22095500
2008-05-29,39.360001,40.540001,39.270000,40.200001,20.581787,24424400
2008-05-30,40.250000,40.250000,39.799999,39.900002,20.428194,25691300
2008-06-02,39.669998,39.910000,38.990002,39.349998,20.146597,19649300
2008-06-03,39.410000,39.490002,38.520000,38.779999,19.854767,24214500
2008-06-04,38.529999,38.740002,38.130001,38.500000,19.711411,21995000
2008-06-05,38.599998,39.660000,38.549999,39.459999,20.202919,22529200
2008-06-06,39.230000,39.330002,38.130001,38.209999,19.562939,26983700
2008-06-09,38.410000,38.759998,36.939999,37.560001,19.230148,31422900
2008-06-10,37.000000,37.610001,36.549999,37.220001,19.056070,34005000
2008-06-11,37.110001,37.189999,35.930000,36.139999,18.503132,35481900
2008-06-12,36.369999,36.750000,36.049999,36.389999,18.631128,24926400
2008-06-13,36.560001,36.799999,36.029999,36.680000,18.779598,20589700
2008-06-16,35.950001,36.340000,35.630001,36.169998,18.518486,27088200
2008-06-17,36.279999,36.310001,35.639999,35.689999,18.272736,20220500
2008-06-18,35.529999,35.610001,35.169998,35.250000,18.047453,23924800
2008-06-19,35.220001,35.520000,34.779999,35.150002,17.996265,27323000
2008-06-20,35.139999,35.590000,34.410000,34.430000,17.627636,43385000
2008-06-23,34.509998,34.700001,34.250000,34.380001,17.602036,28457500
2008-06-24,34.189999,34.650002,33.930000,34.270000,17.545719,24954200
2008-06-25,34.889999,35.250000,34.400002,34.470001,17.648117,35768500
2008-06-26,34.779999,34.779999,33.470001,33.470001,17.136127,36642100
2008-06-27,33.500000,33.509998,32.759998,32.759998,16.772621,44127800
2008-06-30,32.750000,33.840000,32.630001,33.689999,17.248764,33457400
2008-07-01,33.410000,33.590000,32.950001,33.299999,17.049088,33947000
2008-07-02,33.470001,33.509998,32.840000,32.889999,16.839180,26577400
2008-07-03,32.950001,32.990002,32.130001,32.580002,16.680462,22429600
2008-07-07,32.689999,33.200001,32.139999,32.680000,16.731663,25963300
2008-07-08,32.369999,33.029999,32.250000,32.959999,17.084127,28531800
2008-07-09,33.049999,33.250000,32.099998,32.119999,16.648727,20678100
2008-07-10,32.599998,32.970001,32.459999,32.770000,16.985645,27771500
2008-07-11,32.500000,32.950001,32.250000,32.580002,16.887159,27656900
2008-07-14,32.910000,32.980000,32.200001,32.369999,16.778309,19889100
2008-07-15,31.680000,32.500000,31.510000,31.950001,16.560610,27322900
2008-07-16,32.119999,32.450001,31.580000,31.920000,16.545063,31145000
2008-07-17,32.090000,32.139999,31.340000,31.750000,16.456949,32490700
2008-07-18,32.000000,32.119999,31.469999,32.119999,16.648727,28433900
2008-07-21,32.200001,32.450001,31.709999,31.830000,16.498413,18728100
2008-07-22,31.559999,31.850000,31.170000,31.820000,16.493233,32437100
2008-07-23,32.790001,33.560001,32.160000,33.060001,17.135960,41224100
2008-07-24,32.820000,32.820000,31.559999,31.700001,16.431036,34426800
2008-07-25,31.900000,32.080002,31.290001,31.400000,16.275534,21136200
2008-07-28,31.490000,31.500000,30.600000,30.629999,15.876425,27573600
2008-07-29,30.680000,31.100000,30.559999,30.700001,15.912702,28850900
2008-07-30,30.920000,31.090000,30.530001,30.910000,16.021545,23716700
2008-07-31,30.850000,31.680000,30.770000,30.809999,15.969716,42553200
2008-08-01,31.010000,31.670000,30.180000,30.440001,15.777939,36075600
2008-08-04,30.469999,30.549999,29.719999,30.170000,15.637987,23566000
2008-08-05,30.350000,31.150000,30.129999,31.049999,16.094120,27158800
2008-08-06,30.900000,31.389999,30.450001,30.870001,16.000814,24954400
2008-08-07,30.590000,30.959999,30.160000,30.309999,15.710551,31064300
2008-08-08,30.420000,31.160000,30.320000,30.969999,16.052649,36738000
2008-08-11,30.969999,31.879999,30.959999,31.840000,16.503593,26786600
2008-08-12,31.940001,31.950001,31.500000,31.650000,16.405117,23567500
2008-08-13,31.520000,31.610001,30.840000,31.299999,16.223696,21990900
2008-08-14,31.150000,31.480000,30.629999,31.120001,16.130405,24677300
2008-08-15,31.180000,31.920000,31.160000,31.660000,16.410294,21949200
2008-08-18,31.770000,32.180000,31.209999,31.400000,16.275534,18501200
2008-08-19,31.270000,31.320000,30.610001,30.799999,15.964535,17668400
2008-08-20,30.959999,31.010000,30.389999,30.690001,15.907519,20968800
2008-08-21,30.459999,30.860001,30.320000,30.760000,15.943800,15795500
2008-08-22,30.900000,31.469999,30.760000,31.170000,16.156319,18071100
2008-08-25,31.030001,31.070000,30.410000,30.520000,15.819401,15946300
2008-08-26,30.500000,30.709999,30.250000,30.620001,15.871240,19235000
2008-08-27,30.709999,31.379999,30.500000,31.200001,16.171867,18922300
2008-08-28,31.400000,32.400002,31.400000,32.230000,16.705748,27859500
2008-08-29,32.009998,32.810001,31.990000,31.990000,16.581343,31327200
2008-09-02,32.529999,33.150002,32.080002,32.250000,16.716116,29280800
2008-09-03,32.119999,32.680000,32.099998,32.419998,16.804232,19535100
2008-09-04,32.250000,32.599998,31.520000,31.580000,16.368828,29933100
2008-09-05,31.360001,31.740000,31.020000,31.500000,16.327366,22855300
2008-09-08,32.130001,32.680000,31.559999,32.549999,16.871607,29628100
2008-09-09,32.369999,33.099998,32.259998,32.549999,16.871607,39611700
2008-09-10,32.490002,32.490002,31.490000,31.549999,16.353277,30306300
2008-09-11,31.250000,31.610001,30.650000,31.559999,16.358463,27766200
2008-09-12,31.379999,31.570000,30.690001,31.540001,16.348099,23375100
2008-09-15,30.730000,31.120001,29.959999,29.959999,15.529137,36093800
2008-09-16,29.570000,30.290001,29.080000,29.879999,15.487671,42645600
2008-09-17,29.410000,29.639999,28.250000,28.799999,14.927876,53769200
2008-09-18,28.879999,29.680000,27.510000,29.080000,15.073007,55379500
2008-09-19,30.660000,31.180000,29.250000,30.430000,15.772751,44183200
2008-09-22,30.459999,30.500000,28.900000,29.209999,15.140393,27506800
2008-09-23,29.290001,29.930000,28.650000,28.750000,14.901957,26791000
2008-09-24,29.010000,29.170000,28.270000,28.980000,15.021173,23577100
2008-09-25,29.240000,30.549999,29.059999,30.070000,15.586152,32768900
2008-09-26,29.600000,30.100000,29.410000,30.000000,15.549869,24635700
2008-09-29,29.629999,30.000000,27.559999,27.750000,14.383633,42345100
2008-09-30,28.350000,29.020000,27.920000,27.920000,14.471747,45946700
2008-10-01,28.150000,28.490000,27.049999,28.090000,14.559865,37712600
2008-10-02,28.200001,28.590000,27.650000,27.969999,14.497661,32509100
2008-10-03,28.250000,29.370001,27.860001,28.120001,14.575418,42475700
2008-10-06,27.480000,27.820000,26.000000,26.860001,13.922323,53354600
2008-10-07,27.400000,27.799999,25.719999,25.740000,13.341788,43511200
2008-10-08,25.020000,26.129999,23.950001,24.730000,13.020614,65698600
2008-10-09,24.820000,25.219999,22.520000,23.000000,12.109751,59864600
2008-10-10,22.139999,24.820000,20.900000,22.420000,11.804377,80121000
2008-10-13,23.270000,26.129999,23.010000,26.070000,13.726143,51210300
2008-10-14,27.559999,28.510000,26.049999,26.680000,14.047315,49659400
2008-10-15,26.000000,26.120001,24.570000,24.620001,12.962704,47763900
2008-10-16,24.910000,25.750000,23.910000,25.459999,13.404974,51195900
2008-10-17,24.900000,26.750000,24.500000,25.290001,13.315466,42494600
2008-10-20,25.680000,27.080000,25.290001,26.990000,14.210532,35154200
2008-10-21,26.780001,27.170000,25.420000,25.730000,13.547129,32938100
2008-10-22,25.000000,25.350000,23.000000,23.780001,12.520431,48232700
2008-10-23,23.860001,25.799999,23.850000,25.260000,13.299672,54898900
2008-10-24,23.120001,25.620001,23.110001,24.680000,12.994294,46490000
2008-10-27,24.590000,25.500000,24.000000,24.389999,12.841602,34125000
2008-10-28,25.090000,27.830000,24.920000,27.610001,14.536964,51075900
2008-10-29,27.530001,28.000000,26.350000,26.900000,14.163150,46814700
2008-10-30,27.790001,28.000000,26.450001,27.100000,14.268448,31707500
2008-10-31,26.940001,28.299999,26.770000,26.770000,14.094699,43585300
2008-11-03,26.870001,28.209999,26.850000,27.809999,14.642273,25954400
2008-11-04,28.549999,29.910000,28.430000,29.280001,15.416243,39444700
2008-11-05,28.799999,28.900000,27.000000,27.150000,14.294773,33995600
2008-11-06,26.920000,27.590000,25.730000,25.990000,13.684026,35549700
2008-11-07,26.219999,27.200001,26.219999,27.000000,14.215799,28701700
2008-11-10,27.780001,28.100000,26.969999,27.469999,14.463254,24611600
2008-11-11,27.280001,28.100000,26.910000,27.330000,14.389550,26618400
2008-11-12,26.879999,27.250000,26.000000,26.180000,13.784060,28552400
2008-11-13,26.120001,28.740000,25.750000,28.670000,15.095073,45718400
2008-11-14,28.020000,28.990000,26.570000,27.650000,14.558032,38959900
2008-11-17,27.320000,27.530001,26.410000,26.770000,14.094699,31965200
2008-11-18,26.549999,27.270000,25.500000,26.570000,13.989395,45527900
2008-11-19,26.500000,26.889999,25.110001,25.230000,13.283872,35461900
2008-11-20,24.910000,26.680000,24.150000,24.510000,12.904788,57113200
2008-11-21,25.049999,25.350000,23.320000,25.190001,13.262814,57855900
2008-11-24,25.770000,27.750000,25.750000,26.940001,14.184209,54986100
2008-11-25,27.629999,27.900000,25.580000,27.290001,14.368483,43187500
2008-11-26,26.639999,28.670000,26.389999,28.389999,14.947651,39462000
2008-11-28,28.190001,28.719999,28.100000,28.559999,15.037150,16044400
