Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,47.099998,49.290001,46.320000,47.349998,34.808403,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,34.845161,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,35.470028,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,33.977715,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,32.264858,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,32.139874,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,33.161720,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,32.213383,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,31.867887,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,31.838480,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,32.419231,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,31.323885,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,31.794363,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,31.485615,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,31.720854,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,31.662052,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,32.294266,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,32.367760,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,32.139874,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,32.647125,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,31.198919,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,29.883036,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,29.272873,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,28.809744,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,28.478933,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,27.471800,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,27.611483,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,26.817545,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,28.552441,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,28.383360,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,28.015800,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,26.861647,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,29.633097,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,31.397406,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,31.220963,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,33.793915,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,34.220295,66011200
2008-03-25,46.020000,46.650002,44.910000,46.060001,33.860081,54485500
2008-03-26,45.270000,45.369999,43.970001,44.110001,32.426563,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,31.507664,32154500
2008-03-28,43.200001,43.840000,42.650002,42.709999,31.397406,29011900
2008-03-31,42.709999,44.250000,42.610001,42.950001,31.573833,28920400
2008-04-01,45.130001,47.000000,44.660000,47.000000,34.551105,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,34.269501,36597900
2008-04-03,45.369999,47.029999,45.320000,46.279999,34.299122,30314400
2008-04-04,45.849998,46.439999,45.119999,45.570000,33.772934,29875900
2008-04-07,46.430000,46.740002,45.470001,45.540001,33.750702,24069200
2008-04-08,45.240002,45.610001,44.430000,44.860001,33.246731,29187700
2008-04-09,45.180000,45.180000,44.080002,44.299999,32.831692,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,32.505615,30230100
2008-04-11,43.320000,43.900002,42.430000,42.529999,31.519913,41959900
2008-04-14,42.400002,42.799999,41.169998,41.500000,30.756573,33774900
2008-04-15,42.180000,42.700001,41.279999,42.119999,31.216061,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,33.320847,52568400
2008-04-17,44.340000,45.320000,44.169998,45.119999,33.439434,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,33.913731,31398100
2008-04-21,45.290001,45.480000,44.599998,45.230000,33.520958,23513400
2008-04-22,44.959999,45.799999,44.750000,45.650002,33.832211,23703800
2008-04-23,45.410000,46.040001,44.689999,45.150002,33.461662,23260300
2008-04-24,45.369999,47.340000,45.340000,46.970001,34.810501,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,35.418209,24266600
2008-04-28,47.669998,48.090000,46.810001,47.340000,35.084721,27175000
2008-04-29,47.340000,47.740002,46.619999,47.080002,34.892033,20738700
2008-04-30,47.250000,48.639999,46.730000,47.650002,35.314453,36280800
2008-05-01,47.680000,49.480000,47.680000,49.250000,36.500263,31723700
2008-05-02,49.900002,49.950001,48.029999,48.660000,36.062988,27942900
2008-05-05,48.320000,48.639999,47.849998,48.000000,35.573860,19276100
2008-05-06,47.340000,48.700001,47.250000,48.200001,35.722080,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,34.514050,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,34.128677,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,34.514050,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,35.010605,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,33.706219,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,34.024914,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,34.847565,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,34.484406,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,34.084209,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,32.387039,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,31.438396,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,31.905293,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,31.364275,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,31.875648,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,31.764484,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,32.290688,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,31.868248,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,31.238295,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,31.045597,28503100
2008-06-04,41.740002,42.349998,41.160000,41.630001,30.852917,30800100
2008-06-05,41.900002,42.320000,41.400002,42.099998,31.201227,27755300
2008-06-06,41.790001,41.790001,39.950001,40.090000,29.711575,39887900
2008-06-09,40.320000,40.330002,36.419998,37.509998,27.799486,74856700
2008-06-10,37.230000,39.230000,37.160000,38.290001,28.377565,54412400
2008-06-11,38.500000,38.750000,37.070000,37.130001,27.517857,50965800
2008-06-12,37.709999,38.750000,37.630001,38.009998,28.170053,53247700
2008-06-13,38.389999,39.590000,37.799999,39.580002,29.333605,40465600
2008-06-16,39.480000,40.650002,39.099998,39.939999,29.600416,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,28.933407,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,28.711065,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,28.644360,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,28.058880,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,27.325165,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,27.955122,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,28.095924,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,26.917555,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,25.976324,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,25.427904,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,25.495342,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,25.930012,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,26.462091,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,25.510334,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,26.806837,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,25.690195,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,25.862566,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,24.850840,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,23.749189,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,23.247082,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,26.934233,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,30.576420,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,29.991871,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,28.965170,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,30.621386,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,31.445757,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,29.332384,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,29.617163,35188000
2008-07-28,39.410000,40.650002,37.410000,37.660000,28.223234,41673200
2008-07-29,37.939999,40.750000,37.180000,40.750000,30.538954,50527400
2008-07-30,41.410000,42.070000,39.970001,41.570000,31.153475,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,30.449030,37394100
2008-08-01,41.110001,41.750000,39.770000,40.759998,30.546438,30773300
2008-08-04,40.139999,40.889999,38.910000,40.139999,30.081810,27748000
2008-08-05,41.270000,42.000000,40.209999,41.889999,31.393293,35763100
2008-08-06,41.349998,42.270000,40.340000,41.389999,31.018589,33009400
2008-08-07,40.680000,41.549999,39.480000,39.810001,29.834505,42712200
2008-08-08,39.509998,41.650002,39.400002,41.070000,30.778767,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,31.393293,34643900
2008-08-12,40.990002,41.009998,37.020000,37.919998,28.418091,65248300
2008-08-13,37.639999,37.650002,36.150002,36.910000,27.661169,48575900
2008-08-14,36.590000,38.430000,36.419998,37.810001,28.335661,41142300
2008-08-15,38.049999,38.709999,37.369999,38.070000,28.530502,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,27.533773,32193100
2008-08-19,36.009998,36.400002,35.000000,35.580002,26.664446,41424300
2008-08-20,35.520000,37.070000,35.020000,37.000000,27.728630,39065000
2008-08-21,36.180000,36.599998,35.790001,36.259998,27.174057,30564500
2008-08-22,37.220001,38.250000,36.860001,37.669998,28.230736,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,27.076624,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,27.436342,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,27.833540,23812300
2008-08-28,37.660000,38.880001,37.230000,38.880001,29.137535,34724300
2008-08-29,38.509998,38.939999,38.090000,38.490002,28.845266,23327100
2008-09-02,39.560001,40.020000,38.500000,38.990002,29.219978,33267600
2008-09-03,38.910000,39.750000,38.439999,39.709999,29.759560,28787600
2008-09-04,39.299999,39.779999,37.830002,37.910000,28.410591,41510300
2008-09-05,37.500000,39.750000,37.349998,39.599998,29.677124,42100300
2008-09-08,42.389999,43.660000,40.000000,41.549999,31.138493,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,29.579702,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,29.527225,46100400
2008-09-11,38.250000,41.689999,37.919998,41.650002,31.213438,57012300
2008-09-12,40.840000,41.959999,40.189999,41.169998,30.853718,51417100
2008-09-15,38.389999,41.849998,37.000000,37.000000,27.728630,92112900
2008-09-16,35.580002,40.950001,35.020000,40.740002,30.531466,90368100
2008-09-17,39.080002,40.680000,35.500000,35.770000,26.806837,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,30.201717,132982000
2008-09-19,47.000000,48.000000,42.549999,47.049999,35.260323,88523900
2008-09-22,45.689999,45.900002,40.750000,40.799999,30.576420,44934200
2008-09-23,40.549999,42.180000,40.060001,40.560001,30.396574,32404400
2008-09-24,41.500000,42.500000,40.220001,40.500000,30.351606,27186400
2008-09-25,42.250000,45.000000,41.299999,43.459999,32.569901,36831300
2008-09-26,40.549999,49.000000,40.480000,48.240002,36.152134,148081400
2008-09-29,46.580002,47.500000,41.000000,41.000000,30.726316,79528000
2008-09-30,44.630001,47.389999,43.770000,46.700001,34.998009,66987800
2008-10-01,46.910000,50.000000,46.299999,49.630001,37.193832,59424300
2008-10-02,49.250000,49.849998,46.720001,49.849998,37.646942,53944700
2008-10-03,50.310001,50.630001,45.230000,45.900002,34.663891,68639000
2008-10-06,43.490002,45.150002,41.700001,44.000000,33.229000,63065300
2008-10-07,45.430000,45.740002,39.310001,39.320000,29.694654,62396200
2008-10-08,38.930000,43.549999,38.500000,39.299999,29.679539,75686800
2008-10-09,41.029999,42.689999,36.680000,36.680000,27.700903,88790300
2008-10-10,35.029999,42.000000,35.020000,41.639999,31.446726,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,31.711035,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,30.744375,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,29.067831,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,30.578224,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,29.702198,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,30.706623,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,30.011839,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,28.070951,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,28.584488,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,26.756893,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,25.676952,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,28.395685,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,26.968355,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,28.410795,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,31.152193,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,30.759495,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,31.846979,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,29.619133,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,28.894133,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,28.508966,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,27.496988,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,27.451683,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,26.107416,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,28.086058,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,26.031906,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,24.748047,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,24.272272,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,21.500671,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,17.656685,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,17.158245,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,20.828541,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,22.482441,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,23.124359,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,23.909773,22787500
