Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,54.259998,56.889999,53.910000,55.630001,45.659424,8349000
2008-01-31,54.650002,55.790001,53.480000,54.250000,44.526752,8907900
2008-02-01,54.849998,55.560001,52.119999,53.230000,43.689579,10265100
2008-02-04,52.549999,52.700001,50.889999,50.910000,41.785397,11236600
2008-02-05,49.919998,50.880001,49.209999,49.480000,40.611687,9311900
2008-02-06,50.320000,51.130001,49.750000,49.869999,40.931774,9892100
2008-02-07,49.500000,50.700001,49.380001,50.220001,41.219051,9144600
2008-02-08,50.080002,51.770000,49.490002,51.290001,42.097275,8604500
2008-02-11,51.380001,51.590000,49.919998,50.919998,41.793594,5813000
2008-02-12,50.840000,50.970001,48.080002,48.490002,39.799133,10864800
2008-02-13,48.930000,49.799999,48.049999,49.290001,40.455738,6249200
2008-02-14,49.349998,49.650002,48.410000,48.570000,39.864788,6680000
2008-02-15,48.810001,49.279999,47.599998,47.889999,39.306660,6269400
2008-02-19,49.209999,50.990002,48.869999,50.480000,41.432468,7601700
2008-02-20,50.200001,51.150002,49.660000,51.150002,41.982365,7457400
2008-02-21,51.360001,52.000000,50.189999,50.639999,41.563782,9998300
2008-02-22,50.180000,50.900002,48.419998,50.049999,41.079533,9692800
2008-02-25,50.099998,50.389999,48.759998,49.680000,40.775841,6686400
2008-02-26,49.340000,50.680000,49.080002,50.450001,41.407841,5768300
2008-02-27,51.000000,51.860001,50.750000,51.389999,42.179363,7645400
2008-02-28,51.500000,53.060001,51.490002,52.840000,43.369473,8133400
2008-02-29,52.360001,52.689999,50.970001,51.169998,41.998791,6565600
2008-03-03,51.770000,53.000000,51.410000,52.380001,42.991932,7452100
2008-03-04,51.950001,52.380001,49.459999,50.200001,41.202641,9131700
2008-03-05,50.799999,51.950001,50.180000,51.330002,42.214214,7261300
2008-03-06,50.980000,51.709999,50.250000,50.919998,41.877010,6593400
2008-03-07,50.419998,50.910000,48.950001,49.570000,40.766773,7929500
2008-03-10,48.389999,50.200001,48.389999,49.380001,40.610512,8654100
2008-03-11,49.790001,52.220001,49.490002,52.119999,42.863907,8473400
2008-03-12,51.910000,52.480000,50.799999,51.380001,42.255322,7353600
2008-03-13,52.250000,53.869999,52.060001,53.779999,44.229103,10011600
2008-03-14,53.639999,54.299999,52.590000,53.630001,44.105732,8780900
2008-03-17,52.459999,55.150002,52.419998,53.380001,43.900135,12909600
2008-03-18,53.849998,53.849998,50.500000,50.889999,41.852345,11650500
2008-03-19,50.360001,50.799999,48.599998,48.720001,40.067726,13109500
2008-03-20,47.209999,47.490002,45.750000,45.970001,37.806084,16927400
2008-03-24,46.500000,47.150002,45.299999,45.459999,37.386669,7367900
2008-03-25,46.599998,47.270000,46.369999,46.820000,38.505150,7268100
2008-03-26,47.189999,47.619999,46.610001,47.439999,39.015022,8454200
2008-03-27,47.259998,47.500000,46.380001,46.610001,38.332443,5390400
2008-03-28,45.849998,46.730000,45.500000,46.549999,38.283081,4479700
2008-03-31,46.709999,47.169998,44.740002,45.299999,37.255089,7320300
2008-04-01,44.490002,44.919998,43.639999,44.799999,36.843887,9342300
2008-04-02,45.009998,46.419998,45.009998,46.279999,38.061035,8753600
2008-04-03,45.900002,46.820000,45.580002,46.279999,38.061035,5620700
2008-04-04,46.259998,47.090000,46.259998,46.820000,38.505150,4858200
2008-04-07,47.259998,47.840000,46.410000,46.540001,38.274872,4330100
2008-04-08,46.130001,46.939999,45.619999,46.560001,38.291328,4115000
2008-04-09,46.490002,47.330002,46.490002,46.770000,38.464024,4089900
2008-04-10,46.680000,47.099998,46.009998,46.990002,38.644955,4786700
2008-04-11,46.700001,47.020000,45.869999,45.959999,37.797886,3260000
2008-04-14,46.020000,46.119999,44.970001,45.119999,37.107048,4950000
2008-04-15,45.459999,45.610001,45.080002,45.450001,37.378433,5717100
2008-04-16,46.490002,47.990002,46.250000,47.910000,39.401562,6969100
2008-04-17,47.680000,48.060001,47.119999,47.520000,39.080826,3912600
2008-04-18,46.209999,46.980000,45.730000,46.270000,38.052811,7575600
2008-04-21,46.849998,46.849998,44.599998,45.080002,37.074158,6886000
2008-04-22,45.099998,45.639999,44.500000,44.650002,36.720516,6509900
2008-04-23,44.090000,44.360001,43.299999,43.849998,36.062588,7884300
2008-04-24,44.209999,44.330002,42.900002,43.000000,35.363541,9897400
2008-04-25,43.889999,45.080002,43.639999,44.730000,36.786316,9855500
2008-04-28,45.139999,45.139999,43.970001,43.990002,36.177738,4654600
2008-04-29,42.639999,43.439999,42.639999,42.930000,35.305984,7352300
2008-04-30,43.209999,44.490002,42.750000,44.209999,36.358654,8067200
2008-05-01,43.230000,43.619999,42.360001,43.230000,35.552692,9326100
2008-05-02,43.490002,45.000000,43.009998,44.509998,36.605377,7299000
2008-05-05,45.410000,45.439999,44.889999,45.349998,37.296207,6457400
2008-05-06,45.340000,46.320000,45.160000,45.970001,37.806084,7879300
2008-05-07,45.430000,45.700001,44.959999,45.220001,37.189281,5026400
2008-05-08,45.660000,46.750000,45.660000,46.520000,38.258419,5416100
2008-05-09,46.700001,46.720001,45.119999,45.730000,37.608719,4730400
2008-05-12,45.520000,45.750000,44.700001,45.259998,37.222176,4592400
2008-05-13,44.200001,45.349998,44.189999,45.040001,37.041248,5343500
2008-05-14,45.230000,45.770000,44.830002,45.099998,37.090599,4986100
2008-05-15,46.000000,47.000000,45.779999,46.730000,38.431122,6559800
2008-05-16,47.509998,49.029999,47.310001,48.880001,40.199295,11267800
2008-05-19,49.240002,49.689999,48.720001,49.060001,40.347328,5832900
2008-05-20,49.029999,50.049999,49.029999,49.880001,41.021706,7948200
2008-05-21,49.759998,50.889999,49.529999,49.599998,40.791435,8212600
2008-05-22,49.180000,50.080002,48.490002,48.990002,40.289764,5718100
2008-05-23,49.080002,49.849998,48.680000,48.740002,40.084167,4328700
2008-05-27,48.380001,48.380001,47.200001,47.669998,39.204205,5566900
2008-05-28,47.000000,48.310001,46.810001,48.220001,39.656513,4726000
2008-05-29,47.250000,47.490002,46.639999,46.799999,38.488697,5508000
2008-05-30,47.200001,47.619999,46.759998,47.529999,39.089039,3953000
2008-06-02,47.180000,48.310001,46.980000,47.770000,39.286442,4644700
2008-06-03,47.240002,48.070000,46.910000,47.000000,38.653194,4643300
2008-06-04,46.900002,47.730000,46.669998,46.860001,38.620201,5978500
2008-06-05,46.459999,47.990002,46.200001,47.900002,39.477345,5823000
2008-06-06,48.689999,49.250000,48.150002,48.320000,39.823486,6929900
2008-06-09,48.349998,49.369999,47.950001,49.020000,40.400387,5442900
2008-06-10,48.189999,48.299999,46.480000,46.730000,38.513065,8066000
2008-06-11,47.000000,48.000000,46.700001,47.200001,38.900440,6291400
2008-06-12,46.410000,47.000000,45.889999,46.650002,38.447136,5450300
2008-06-13,46.450001,47.230000,46.410000,47.009998,38.743835,4645500
2008-06-16,47.889999,48.779999,47.880001,48.310001,39.815239,5369900
2008-06-17,48.570000,48.730000,48.049999,48.299999,39.807003,4538800
2008-06-18,48.669998,48.840000,48.009998,48.700001,40.136669,3240000
2008-06-19,49.459999,49.980000,48.610001,48.689999,40.128429,5319600
2008-06-20,49.119999,49.330002,48.619999,48.950001,40.342716,5818000
2008-06-23,48.410000,49.799999,48.029999,49.660000,40.927856,4138200
2008-06-24,49.580002,50.650002,49.410000,50.330002,41.480061,6881200
2008-06-25,50.450001,50.910000,49.200001,50.450001,41.578953,5934500
2008-06-26,51.459999,52.419998,51.270000,52.180000,43.004761,10505500
2008-06-27,52.430000,53.240002,51.580002,52.680000,43.416828,11229200
2008-06-30,52.849998,53.150002,50.770000,52.160000,42.988262,6936100
2008-07-01,52.990002,53.770000,52.660000,53.369999,43.985504,9160300
2008-07-02,53.360001,53.389999,50.900002,50.990002,42.024002,8839100
2008-07-03,50.590000,50.980000,49.599998,50.150002,41.331703,5309500
2008-07-07,49.410000,49.689999,48.709999,48.959999,40.350964,8720000
2008-07-08,48.330002,48.790001,47.610001,48.009998,39.567997,8487500
2008-07-09,48.439999,48.959999,47.419998,47.540001,39.180649,6836300
2008-07-10,47.709999,49.330002,47.630001,49.180000,40.532269,7129200
2008-07-11,50.410000,51.650002,50.169998,51.270000,42.254753,8582900
2008-07-14,51.480000,52.299999,50.709999,51.919998,42.790474,7072700
2008-07-15,52.480000,53.250000,50.750000,50.830002,41.892128,11059100
2008-07-16,50.779999,51.070000,48.970001,49.639999,40.911377,8735700
2008-07-17,49.410000,50.320000,47.590000,47.700001,39.312511,11016800
2008-07-18,47.639999,48.650002,47.509998,48.240002,39.757557,6620100
2008-07-21,48.750000,49.700001,48.060001,49.669998,40.936096,5796000
2008-07-22,49.830002,50.860001,48.599998,49.119999,40.482807,9563400
2008-07-23,48.950001,49.060001,46.599998,46.950001,38.694389,10183700
2008-07-24,47.669998,50.250000,47.459999,48.770000,40.194363,11612000
2008-07-25,48.529999,50.009998,48.099998,49.200001,40.548737,6990100
2008-07-28,49.230000,50.450001,48.709999,49.110001,40.474560,5438900
2008-07-29,49.160000,49.160000,47.380001,47.980000,39.543266,7270100
2008-07-30,47.380001,48.369999,46.259998,48.250000,39.765789,9491400
2008-07-31,49.060001,49.599998,47.720001,47.959999,39.526779,6758800
2008-08-01,47.639999,49.189999,47.009998,47.270000,38.958118,6696200
2008-08-04,47.110001,47.520000,45.650002,46.119999,38.010326,8317800
2008-08-05,45.509998,45.790001,43.570000,43.750000,36.057064,11091800
2008-08-06,44.220001,45.049999,44.049999,44.580002,36.741116,8705300
2008-08-07,44.840000,45.250000,44.450001,44.709999,36.848259,7251900
2008-08-08,43.730000,44.639999,43.200001,43.590000,35.925213,7055800
2008-08-11,43.240002,44.000000,40.779999,41.500000,34.202702,15379000
2008-08-12,42.060001,42.759998,41.340000,42.360001,34.911484,12155300
2008-08-13,42.770000,44.320000,42.590000,44.150002,36.386742,9256800
2008-08-14,43.939999,44.500000,42.820000,42.889999,35.348263,8120400
2008-08-15,42.119999,42.400002,41.410000,41.509998,34.210941,8826300
2008-08-18,42.009998,42.500000,41.639999,42.049999,34.655994,5812000
2008-08-19,41.290001,43.419998,41.290001,42.830002,35.298843,6982900
2008-08-20,43.000000,43.860001,42.439999,43.250000,35.644978,7469400
2008-08-21,44.759998,45.130001,43.970001,44.889999,36.996613,7549300
2008-08-22,44.330002,44.990002,43.880001,44.290001,36.502117,4482200
2008-08-25,43.930000,44.860001,43.529999,43.709999,36.024105,4102800
2008-08-26,43.700001,44.660000,43.590000,44.200001,36.427940,4358100
2008-08-27,44.740002,45.369999,44.689999,45.220001,37.268585,5073100
2008-08-28,45.980000,46.080002,44.549999,45.230000,37.276814,4258400
2008-08-29,45.200001,45.500000,44.830002,45.099998,37.169678,2976200
2008-09-02,42.830002,43.439999,42.060001,42.930000,35.381264,7550300
2008-09-03,42.529999,43.099998,40.599998,41.389999,34.191696,9116500
2008-09-04,41.650002,42.000000,39.439999,39.540001,32.663433,10604700
2008-09-05,40.540001,40.540001,39.000000,40.230000,33.233437,8943000
2008-09-08,40.779999,41.639999,39.439999,39.820000,32.894733,9684000
2008-09-09,38.930000,39.150002,36.660000,36.730000,30.342144,13312100
2008-09-10,37.730000,37.889999,36.230000,37.709999,31.151682,14625400
2008-09-11,36.959999,38.000000,35.790001,37.279999,30.796488,12797000
2008-09-12,38.200001,39.779999,37.720001,39.660000,32.762562,9682400
2008-09-15,39.279999,39.619999,38.049999,38.380001,31.705170,10846200
2008-09-16,37.720001,39.630001,37.299999,39.549999,32.671688,8196500
2008-09-17,39.560001,44.580002,38.560001,43.250000,35.728210,16090000
2008-09-18,43.759998,44.700001,39.200001,39.669998,32.770817,19629400
2008-09-19,40.860001,41.950001,39.270000,41.849998,34.571693,15394900
2008-09-22,42.529999,44.889999,42.349998,44.430000,36.702995,13594700
2008-09-23,44.430000,44.430000,42.549999,42.770000,35.331696,9820000
2008-09-24,43.430000,43.820000,41.849998,42.169998,34.836025,7991800
2008-09-25,42.080002,42.959999,41.320000,41.560001,34.332119,9105300
2008-09-26,42.380001,43.450001,40.779999,41.000000,33.869522,7495600
2008-09-29,40.529999,41.549999,38.299999,39.360001,32.514744,12966000
2008-09-30,39.040001,39.400002,38.020000,38.759998,32.019070,8837000
2008-10-01,38.740002,40.000000,38.290001,38.610001,31.895172,7826200
2008-10-02,37.660000,38.070000,34.119999,34.200001,28.252125,11848500
2008-10-03,34.139999,36.240002,33.880001,35.580002,29.392136,8177100
2008-10-06,36.279999,36.880001,32.270000,34.400002,28.417353,13103300
2008-10-07,34.990002,36.130001,32.369999,32.509998,26.856049,10667300
2008-10-08,33.740002,37.650002,33.000000,37.330002,30.837780,16291200
2008-10-09,36.889999,37.139999,34.000000,34.000000,28.086918,11016200
2008-10-10,33.650002,34.400002,28.500000,29.230000,24.146492,17387700
2008-10-13,30.219999,31.469999,27.959999,31.080000,25.674747,10272300
2008-10-14,32.070000,33.980000,30.670000,31.870001,26.327351,11275100
2008-10-15,31.559999,33.490002,29.250000,30.040001,24.815620,11529700
2008-10-16,30.100000,30.480000,27.250000,28.850000,23.832571,13070200
2008-10-17,28.080000,29.180000,26.420000,27.459999,22.684311,11396500
2008-10-20,28.389999,31.190001,27.799999,31.020000,25.625181,8480900
2008-10-21,29.270000,30.559999,28.650000,28.809999,23.799530,7914300
2008-10-22,27.850000,27.920000,24.379999,24.750000,20.445623,14621900
2008-10-23,24.709999,25.740000,22.350000,23.299999,19.247801,14459500
2008-10-24,21.469999,24.740000,21.469999,23.820000,19.677368,12542200
2008-10-27,23.320000,24.250000,21.400000,21.540001,17.793888,8685400
2008-10-28,22.270000,26.469999,22.030001,26.469999,21.866489,11334400
2008-10-29,26.650000,27.600000,25.370001,25.900000,21.395624,12470500
2008-10-30,27.719999,28.790001,25.469999,28.040001,23.163448,8407700
2008-10-31,27.740000,27.820000,26.000000,26.340000,21.759100,6624300
2008-11-03,26.240000,27.570000,26.080000,26.299999,21.726053,4910800
2008-11-04,27.559999,29.320000,27.049999,29.030001,23.981270,7675200
2008-11-05,28.450001,29.400000,27.230000,27.809999,22.973450,7206000
2008-11-06,28.200001,28.480000,25.260000,25.389999,20.974319,7794100
2008-11-07,25.980000,26.400000,24.830000,26.020000,21.494755,5973900
2008-11-10,27.410000,27.870001,26.660000,27.469999,22.692579,6097000
2008-11-11,26.719999,26.969999,25.370001,26.260000,21.693008,5818200
2008-11-12,25.840000,26.370001,24.240000,24.320000,20.090414,8394100
2008-11-13,24.480000,26.400000,22.580000,26.180000,21.626928,10061300
2008-11-14,27.000000,27.150000,24.120001,24.230000,20.016056,8945800
2008-11-17,23.930000,24.709999,22.850000,23.350000,19.289110,7305800
2008-11-18,23.360001,24.070000,22.750000,23.650000,19.536921,7169800
2008-11-19,24.070000,25.260000,22.260000,22.400000,18.504328,11461100
2008-11-20,22.469999,24.370001,21.170000,23.000000,18.999971,13894200
2008-11-21,24.500000,29.500000,23.440001,28.790001,23.783009,19539600
2008-11-24,29.809999,33.430000,29.500000,31.490000,26.013433,18678400
2008-11-25,32.110001,33.060001,30.309999,31.930000,26.376915,15252200
2008-11-26,31.600000,33.720001,30.559999,33.630001,27.781261,8567900
2008-11-28,33.490002,33.730000,32.250000,33.650002,27.797789,2971400
